match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15238944,2026-02-15,6,CD Guadalajara,Club América,1,0,52%,48%,2.13,0.51,16,8,4,2,5,3,16,5,4,2,,,2,3,11,13,561,523,8,6
15238946,2026-02-15,6,Cruz Azul,Tigres UANL,2,1,41%,59%,2.42,0.75,18,9,6,7,2,3,20,12,3,2,,,5,5,20,19,288,439,9,5
15238945,2026-02-15,6,Santos Laguna,Mazatlán FC,1,2,55%,45%,2.36,1.25,17,15,3,6,3,7,8,15,0,2,,,4,2,8,14,316,268,3,8
15238947,2026-02-21,7,Tigres UANL,CF Pachuca,1,2,57%,43%,0.66,0.78,9,14,2,5,3,5,7,21,2,0,1,0,3,1,19,16,446,334,5,7
15238948,2026-02-21,7,Club Puebla,Club América,0,4,33%,67%,1.10,2.51,15,20,6,7,3,7,13,11,1,1,,,3,5,10,11,271,558,10,8
15238949,2026-02-21,7,Atlas FC,Atlético San Luis,3,2,64%,36%,3.23,1.08,21,9,7,3,4,0,18,18,3,5,0,1,1,4,22,15,464,270,13,11
15238950,2026-02-22,7,Club León,Santos Laguna,2,1,48%,52%,1.08,0.88,9,14,4,4,2,6,15,17,5,1,,,3,2,29,27,307,320,9,7
15238951,2026-02-22,7,Club Necaxa,CD Toluca,0,3,46%,54%,0.61,3.05,12,20,6,7,3,7,8,15,4,3,,,3,6,24,21,321,375,11,4
15238952,2026-02-22,7,Cruz Azul,CD Guadalajara,2,1,38%,62%,1.12,1.09,11,12,3,3,2,2,15,17,7,3,,,2,1,15,18,255,411,6,5
15238955,2026-02-22,7,Club Tijuana,Mazatlán FC,1,1,57%,43%,0.94,1.11,14,12,5,3,8,3,13,16,4,2,,,1,4,23,19,422,328,8,5
15238953,2026-02-22,7,Pumas UNAM,CF Monterrey,2,0,36%,64%,2.98,1.33,14,25,6,10,4,8,10,6,,,,,10,4,12,11,341,568,8,6
15895095,2026-04-08,7,Querétaro FC,FC Juárez,1,1,36%,64%,1.24,1.41,17,15,2,5,9,6,10,10,1,3,,,4,1,12,9,214,393,6,10
15238956,2026-02-28,8,Mazatlán FC,CF Pachuca,1,0,33%,67%,1.79,1.78,14,21,5,4,3,8,15,23,4,3,1,0,5,4,14,20,260,522,12,7
15238957,2026-02-28,8,Querétaro FC,Santos Laguna,2,2,38%,62%,3.96,2.01,22,13,7,4,6,3,12,15,8,6,0,2,2,5,22,15,219,374,10,11
15238959,2026-02-28,8,FC Juárez,Atlas FC,3,1,53%,47%,0.55,1.16,10,8,4,2,4,4,17,15,3,2,,,1,2,13,18,326,303,10,12
15238958,2026-02-28,8,Club Tijuana,Pumas UNAM,1,1,30%,70%,0.82,1.88,11,16,4,4,3,4,13,14,1,1,,,3,3,13,8,262,640,6,8
15238960,2026-02-28,8,Atlético San Luis,Club Puebla,0,1,57%,43%,0.86,1.34,6,11,2,3,4,5,16,11,3,4,,,2,2,15,14,476,351,9,5
15238961,2026-02-28,8,CD Toluca,CD Guadalajara,2,0,46%,54%,2.01,0.83,13,10,5,4,2,4,19,15,4,3,,,4,3,23,18,363,419,13,10
15238963,2026-03-01,8,CF Monterrey,Cruz Azul,0,2,58%,42%,1.17,1.95,17,9,3,7,9,1,12,10,1,3,,,4,3,16,15,474,354,10,12
15238962,2026-03-01,8,Club León,Club Necaxa,2,1,53%,47%,2.30,0.31,28,10,7,4,9,4,15,13,0,4,,,3,5,10,14,385,348,9,1
15238964,2026-03-01,8,Club América,Tigres UANL,1,4,59%,41%,1.08,1.45,13,11,5,6,2,5,14,14,4,4,1,0,2,4,10,9,510,362,9,5
15238965,2026-03-04,9,CF Pachuca,Club Necaxa,2,1,44%,56%,1.27,0.49,16,12,9,4,8,8,19,17,2,5,,,3,7,20,19,332,415,13,13
15238966,2026-03-04,9,Santos Laguna,Cruz Azul,1,2,47%,53%,0.54,1.57,6,16,2,7,2,4,16,17,4,2,,,5,1,21,19,322,370,10,4
15238967,2026-03-04,9,Atlético San Luis,Mazatlán FC,4,1,57%,43%,1.27,0.36,15,10,9,4,7,0,14,12,3,3,,,3,5,10,10,437,338,8,4
15238969,2026-03-04,9,Pumas UNAM,CD Toluca,2,3,39%,61%,2.71,3.32,13,25,7,8,2,14,8,4,0,1,,,5,5,11,6,330,493,7,8
15238970,2026-03-05,9,CF Monterrey,Querétaro FC,4,0,77%,23%,1.96,0.57,17,6,7,3,6,4,14,14,1,5,0,1,3,3,18,12,635,180,8,8
15238971,2026-03-05,9,Club Puebla,Tigres UANL,3,1,39%,61%,1.82,1.95,19,18,12,4,2,7,12,12,0,1,,,3,9,19,11,330,505,12,11
15238972,2026-03-05,9,Atlas FC,Club Tijuana,2,1,43%,57%,0.89,1.58,12,17,4,4,2,4,16,9,4,3,1,0,3,2,23,20,356,447,13,15
15238973,2026-03-05,9,Club América,FC Juárez,1,2,67%,33%,1.33,2.48,14,11,5,4,1,3,13,14,5,4,,,2,4,13,8,496,233,11,9
15238992,2026-03-19,9,CD Guadalajara,Club León,5,0,76%,24%,5.49,0.10,35,1,16,1,12,0,13,12,1,2,0,1,1,11,15,17,735,229,6,5
15238974,2026-03-07,10,Mazatlán FC,Club León,4,2,36%,64%,2.16,1.15,19,18,10,7,7,4,8,11,2,2,,,5,6,22,14,307,557,7,9
15238975,2026-03-07,10,Club Necaxa,Pumas UNAM,0,1,48%,52%,0.38,2.21,11,20,2,5,4,7,12,11,2,2,,,4,2,17,22,385,436,6,4
15238976,2026-03-07,10,Cruz Azul,Atlético San Luis,3,0,62%,38%,3.25,0.84,28,10,11,1,10,1,15,8,2,2,0,1,1,7,9,7,515,315,8,5
15238980,2026-03-07,10,Querétaro FC,Club América,1,2,30%,70%,1.51,2.21,16,19,2,7,9,6,19,6,2,1,,,5,1,12,14,251,626,8,6
15238978,2026-03-08,10,Atlas FC,CD Guadalajara,1,2,32%,68%,0.27,2.61,7,12,3,4,2,7,18,10,4,3,,,2,2,10,16,267,587,15,9
15238977,2026-03-08,10,CF Pachuca,Club Puebla,2,1,40%,60%,1.35,0.49,20,11,4,6,2,4,12,11,4,4,1,0,5,2,20,21,364,538,6,12
15238979,2026-03-08,10,Tigres UANL,CF Monterrey,1,0,56%,44%,1.65,0.06,13,4,2,0,6,3,9,17,1,2,,,0,1,16,14,461,369,9,9
15238981,2026-03-08,10,CD Toluca,FC Juárez,3,1,65%,35%,2.23,0.27,19,7,5,2,6,4,12,14,1,4,,,1,2,17,13,465,247,4,6
15238982,2026-03-09,10,Club Tijuana,Santos Laguna,1,2,53%,47%,0.92,2.92,16,17,3,9,4,7,14,17,1,1,1,0,7,2,19,18,352,302,9,12
15238983,2026-03-14,11,Club Puebla,Club Necaxa,0,0,61%,39%,0.93,0.29,21,8,3,1,6,5,16,18,4,2,0,1,1,3,20,12,486,311,9,5
15238985,2026-03-14,11,FC Juárez,CF Monterrey,2,2,57%,43%,4.06,1.08,24,7,8,3,6,1,10,12,1,3,0,1,1,6,12,11,470,376,12,14
15238986,2026-03-14,11,Atlético San Luis,CF Pachuca,1,1,44%,56%,0.87,1.53,8,12,2,4,0,5,11,10,3,2,,,3,1,21,18,368,455,1,2
15238987,2026-03-14,11,CD Guadalajara,Santos Laguna,3,0,57%,43%,2.60,0.36,18,4,7,1,4,4,12,13,4,3,,,1,5,20,16,495,366,12,9
15238989,2026-03-15,11,CD Toluca,Atlas FC,1,1,63%,37%,1.85,1.37,25,12,9,5,8,4,9,13,2,3,,,4,7,14,19,486,287,15,16
15238988,2026-03-15,11,Club León,Club Tijuana,0,3,70%,30%,1.02,1.42,13,6,5,3,6,2,12,14,2,3,,,0,4,14,20,563,250,5,12
15238990,2026-03-15,11,Pumas UNAM,Cruz Azul,2,2,52%,48%,1.14,2.22,6,25,1,6,5,5,11,15,6,1,1,0,5,0,19,17,325,303,11,6
15238984,2026-03-15,11,Tigres UANL,Querétaro FC,0,0,73%,27%,0.56,0.47,12,8,2,5,8,7,10,17,3,3,,,6,2,16,22,595,219,9,6
15238991,2026-03-16,11,Club América,Mazatlán FC,2,0,71%,29%,2.96,0.66,33,8,12,2,6,4,9,11,1,2,,,1,10,19,21,639,264,5,9
15238993,2026-03-21,12,Club Necaxa,Club Tijuana,3,0,55%,45%,2.39,0.64,19,9,8,2,6,1,13,5,0,2,,,2,5,13,20,501,405,8,6
15238995,2026-03-21,12,Mazatlán FC,Cruz Azul,1,1,35%,65%,1.58,1.28,11,21,3,6,3,9,12,10,2,2,,,5,2,20,16,305,545,16,6
15238996,2026-03-21,12,Atlas FC,Querétaro FC,0,0,66%,34%,0.71,0.62,17,13,3,2,3,7,6,9,0,2,,,2,3,16,28,528,252,20,24
15238998,2026-03-22,12,Atlético San Luis,Club León,1,2,48%,52%,0.69,1.47,8,20,4,9,5,2,14,24,3,2,,,7,3,7,16,352,392,6,15
15238999,2026-03-22,12,CF Monterrey,CD Guadalajara,2,3,61%,39%,2.46,1.42,22,12,8,5,9,4,8,16,1,3,,,2,6,9,12,522,341,6,4
15239000,2026-03-22,12,Pumas UNAM,Club América,1,0,39%,61%,1.13,0.54,8,10,3,4,2,4,15,8,3,3,,,4,2,10,18,366,579,7,12
15238997,2026-03-22,12,CF Pachuca,CD Toluca,1,1,48%,52%,0.91,0.56,16,8,4,2,9,1,19,12,3,3,0,1,1,3,17,25,429,485,9,6
15239001,2026-03-22,12,Santos Laguna,Club Puebla,2,1,48%,52%,2.93,1.45,17,18,9,5,11,4,18,6,5,1,0,1,4,7,24,15,375,416,15,7
15239002,2026-03-23,12,FC Juárez,Tigres UANL,2,1,58%,42%,0.96,0.54,20,13,6,4,7,3,10,10,4,4,0,1,3,4,14,8,402,297,10,5
15239003,2026-04-04,13,Club Puebla,FC Juárez,1,1,50%,50%,1.04,1.06,11,16,7,3,8,9,19,13,2,0,1,0,2,6,14,8,359,358,13,9
15239005,2026-04-04,13,Club Necaxa,Mazatlán FC,2,1,60%,40%,2.46,0.56,20,8,6,4,7,4,14,12,2,3,,,3,4,12,13,515,349,4,7
15239004,2026-04-04,13,Club Tijuana,Tigres UANL,1,0,41%,59%,0.24,1.31,6,13,1,6,1,7,20,15,6,4,,,5,0,29,18,333,482,11,3
15239006,2026-04-04,13,CF Monterrey,Atlético San Luis,1,2,61%,39%,0.92,1.62,15,14,7,6,4,9,9,8,2,3,,,4,6,17,14,508,317,8,9
15239010,2026-04-04,13,Querétaro FC,CD Toluca,1,0,24%,76%,2.06,2.26,10,23,6,5,3,7,12,6,3,1,,,5,4,15,13,192,626,8,6
15239007,2026-04-05,13,Club León,Atlas FC,2,0,71%,29%,1.63,0.57,17,11,6,3,10,3,11,9,2,2,0,1,3,4,13,13,602,242,7,11
15239008,2026-04-05,13,Cruz Azul,CF Pachuca,1,2,62%,38%,1.71,1.67,20,12,6,4,8,4,6,12,1,2,0,1,2,5,21,21,452,274,4,11
15239009,2026-04-05,13,Santos Laguna,Club América,1,1,36%,64%,0.96,1.79,9,19,4,5,3,4,17,10,3,0,1,0,4,2,18,10,259,455,6,3
15239011,2026-04-06,13,CD Guadalajara,Pumas UNAM,2,2,70%,30%,3.43,0.93,28,6,12,2,8,1,15,7,3,7,,,1,10,8,13,590,263,4,7
15239012,2026-04-11,14,Club Puebla,Club León,0,1,46%,54%,0.79,1.34,16,14,1,3,7,8,16,15,3,1,1,0,2,1,17,9,374,445,6,5
15239013,2026-04-11,14,FC Juárez,Club Tijuana,1,2,38%,62%,1.69,2.08,11,21,1,6,5,9,12,8,1,2,2,0,4,0,9,18,288,488,10,5
15239014,2026-04-11,14,Querétaro FC,Club Necaxa,3,1,31%,69%,1.76,0.66,18,8,6,1,4,5,9,10,1,2,0,2,0,3,16,10,239,538,9,7
15239016,2026-04-11,14,Tigres UANL,CD Guadalajara,4,1,32%,68%,1.98,0.67,11,19,6,6,0,7,14,13,3,3,,,5,2,24,16,282,566,12,10
15239017,2026-04-12,14,Atlas FC,CF Monterrey,0,0,44%,56%,0.67,1.60,10,17,4,5,6,4,15,13,3,1,,,3,4,12,6,368,461,11,9
15239018,2026-04-12,14,CF Pachuca,Santos Laguna,4,2,62%,38%,1.94,0.16,16,4,8,1,4,1,15,9,0,2,0,1,0,4,16,21,542,326,6,11
15239019,2026-04-12,14,Club América,Cruz Azul,1,1,54%,46%,0.57,1.01,11,12,4,5,8,4,9,10,0,1,,,4,3,16,18,470,408,5,13
15239020,2026-04-12,14,Pumas UNAM,Mazatlán FC,3,1,61%,39%,1.89,1.70,18,13,8,5,8,6,6,8,1,2,,,4,5,18,12,548,337,6,9
15239021,2026-04-13,14,CD Toluca,Atlético San Luis,1,1,61%,39%,1.56,2.01,24,8,10,1,3,1,11,6,3,1,,,0,9,11,10,600,377,9,8
15239022,2026-04-18,15,Atlético San Luis,Pumas UNAM,0,2,52%,48%,1.50,1.83,27,13,3,3,8,1,10,16,1,3,,,1,3,9,18,366,357,5,8
15239023,2026-04-18,15,Mazatlán FC,Querétaro FC,1,1,59%,41%,1.54,1.85,14,24,3,4,7,9,12,4,2,1,,,3,2,11,26,445,293,9,8
15239024,2026-04-18,15,Club Necaxa,Tigres UANL,1,1,27%,73%,0.71,1.21,7,17,2,5,0,13,16,10,2,1,,,4,1,14,9,245,639,7,5
15239025,2026-04-18,15,Cruz Azul,Club Tijuana,1,1,66%,34%,2.25,1.05,19,4,6,2,4,1,18,14,2,2,,,1,5,8,17,520,261,13,10
15239027,2026-04-19,15,CF Monterrey,CF Pachuca,1,3,56%,44%,1.77,1.64,13,9,6,5,7,4,13,15,2,4,,,1,5,19,17,485,392,12,12
15239026,2026-04-19,15,CD Guadalajara,Club Puebla,5,0,66%,34%,1.10,0.24,16,4,8,1,9,0,8,11,0,1,,,1,3,13,9,651,338,11,10
15239029,2026-04-19,15,Club León,FC Juárez,3,1,56%,44%,2.29,1.84,20,12,6,5,3,8,20,4,1,0,,,2,3,26,19,389,293,3,7
15239028,2026-04-19,15,Club América,CD Toluca,2,1,39%,61%,0.78,1.44,13,15,6,3,5,5,13,7,2,1,0,1,3,4,18,9,372,572,20,5
15239030,2026-04-19,15,Santos Laguna,Atlas FC,0,1,54%,46%,2.13,0.68,14,7,2,2,5,4,18,16,4,4,,,1,1,13,19,353,305,11,8
15239032,2026-04-22,16,Pumas UNAM,FC Juárez,4,2,72%,28%,3.13,0.65,26,10,9,3,5,1,12,14,2,4,0,1,1,5,7,11,571,226,4,6
15239031,2026-04-22,16,Querétaro FC,Cruz Azul,1,1,31%,69%,0.50,2.25,10,19,1,3,2,7,17,11,3,2,,,3,1,18,17,263,597,13,12
15239034,2026-04-22,16,CF Monterrey,Club Puebla,2,1,44%,56%,2.57,1.20,23,10,6,2,3,4,20,9,3,1,,,1,4,19,14,431,545,14,4
15239033,2026-04-22,16,Club León,Club América,2,3,62%,38%,1.21,1.82,21,11,6,4,9,3,13,12,2,0,,,1,4,10,15,516,327,8,11
15239036,2026-04-23,16,Atlas FC,Tigres UANL,0,0,41%,59%,0.08,0.81,3,13,0,3,5,4,16,10,2,2,1,0,4,0,19,9,313,448,14,3
15239035,2026-04-23,16,Atlético San Luis,Santos Laguna,2,0,48%,52%,1.97,1.10,15,11,7,2,7,6,17,10,4,1,,,2,5,17,21,333,359,7,10
15239037,2026-04-23,16,Mazatlán FC,CD Toluca,4,3,42%,58%,1.89,1.67,16,14,6,7,3,8,12,18,3,2,0,2,3,2,29,25,329,465,9,8
15239038,2026-04-23,16,Club Tijuana,CF Pachuca,3,1,57%,43%,3.05,0.57,15,9,10,3,6,3,10,16,3,4,1,1,2,7,15,13,512,385,10,6
15239039,2026-04-23,16,Club Necaxa,CD Guadalajara,0,0,42%,58%,0.30,0.93,8,20,1,6,1,4,14,15,3,3,1,0,6,1,13,12,340,455,5,7
15239040,2026-04-25,17,Club Puebla,Querétaro FC,1,2,40%,60%,0.53,1.78,8,21,2,6,3,12,3,17,1,0,1,0,3,1,18,11,333,472,8,8
15239041,2026-04-25,17,CF Pachuca,Pumas UNAM,0,2,33%,67%,1.22,1.48,16,8,4,4,8,4,12,7,2,2,2,0,2,4,13,10,261,570,6,9
15239042,2026-04-25,17,Tigres UANL,Mazatlán FC,5,1,62%,38%,1.90,0.36,24,8,13,3,6,1,5,3,1,1,,,2,7,18,12,533,329,16,6
15239044,2026-04-26,17,CD Toluca,Club León,4,1,42%,58%,1.38,1.08,15,16,7,5,2,7,14,14,5,3,1,0,4,3,19,14,326,447,14,13
15239043,2026-04-26,17,CD Guadalajara,Club Tijuana,0,0,69%,31%,2.37,0.98,22,13,4,3,8,2,8,8,3,1,,,3,4,8,22,641,286,6,9
15239047,2026-04-26,17,FC Juárez,Atlético San Luis,2,1,53%,47%,1.73,1.24,12,12,4,4,4,4,5,10,0,1,,,3,2,13,12,343,308,12,7
15239045,2026-04-26,17,Club América,Atlas FC,0,1,70%,30%,1.09,0.51,11,7,3,2,5,2,7,12,1,2,,,1,3,17,12,593,257,7,15
15239048,2026-04-26,17,Santos Laguna,CF Monterrey,3,0,45%,55%,0.92,0.71,7,16,3,2,3,6,18,15,4,3,,,2,0,32,16,283,338,7,8
15239049,2026-04-27,17,Cruz Azul,Club Necaxa,4,1,53%,47%,1.11,1.15,14,8,4,2,4,5,9,8,1,4,0,1,1,0,20,16,451,395,6,2
