match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15526044,2026-04-23,6,Cuiabá,Botafogo-SP,1,1,57%,43%,1.08,1.34,17,10,5,3,6,4,20,7,4,3,,,2,4,14,15,350,264,15,10
15526035,2026-04-24,6,Ponte Preta,América Mineiro,1,0,31%,69%,0.88,0.93,10,11,3,4,2,10,29,13,4,2,,,4,2,17,10,221,486,5,7
15526043,2026-04-25,6,Sport Recife,Grêmio Novorizontino,1,0,56%,44%,1.50,0.65,10,10,5,4,3,5,13,21,4,5,,,4,3,9,6,402,302,10,7
15526045,2026-04-26,6,Juventude,Londrina,1,0,41%,59%,0.81,0.45,8,13,5,3,3,8,22,16,3,3,,,3,4,16,12,337,491,9,12
15526037,2026-04-26,6,São Bernardo,Goiás,1,0,45%,55%,2.43,1.58,13,16,5,6,4,4,8,16,3,1,,,6,4,17,13,352,432,6,6
15526040,2026-04-26,6,Ceará,Vila Nova FC,3,3,46%,54%,1.33,1.99,8,11,5,6,3,4,17,12,1,3,,,3,2,17,15,325,395,5,7
15526039,2026-04-26,6,Operário-PR,Fortaleza,0,0,64%,36%,0.59,0.66,21,12,3,2,11,7,9,12,1,3,,,1,3,16,11,484,275,7,10
15526041,2026-04-26,6,Atlético Goianiense,Avaí,2,1,41%,59%,1.72,0.90,16,8,6,4,6,1,22,10,5,4,,,3,4,16,9,323,476,12,5
15526042,2026-04-26,6,Criciúma,Clube De Regatas Brasil,3,1,42%,58%,1.63,1.49,17,17,7,5,9,5,13,12,1,2,,,4,5,12,13,322,447,12,7
16023898,2026-04-27,6,Athletic Club,Náutico,0,1,54%,46%,0.76,0.87,9,15,5,1,8,4,14,15,3,4,,,0,5,18,17,409,351,12,10
15526047,2026-05-02,7,Botafogo-SP,Náutico,1,1,47%,53%,1.19,0.95,10,14,7,3,11,2,18,18,2,2,,,2,7,17,13,282,325,11,3
15526073,2026-05-02,7,Cuiabá,Criciúma,1,1,47%,53%,0.85,0.72,9,9,5,3,3,2,17,10,1,0,,,3,4,14,16,397,451,11,4
15526051,2026-05-02,7,Fortaleza,Goiás,4,1,44%,56%,1.79,0.81,17,10,9,4,3,3,11,17,4,3,0,1,1,5,19,23,385,511,15,12
15526050,2026-05-03,7,Operário-PR,Londrina,3,0,56%,44%,1.50,0.47,14,10,5,3,5,4,11,16,2,5,,,3,2,19,13,465,361,4,11
15526048,2026-05-03,7,São Bernardo,Ponte Preta,3,0,49%,51%,1.85,0.58,11,11,6,0,2,6,11,10,2,3,,,0,3,14,14,464,463,12,14
15526072,2026-05-03,7,Sport Recife,Ceará,2,0,44%,56%,1.94,0.46,16,10,5,1,9,11,13,16,2,4,,,1,3,12,12,278,357,9,8
15526052,2026-05-03,7,Atlético Goianiense,Juventude,0,0,48%,52%,1.93,0.56,16,6,6,1,5,1,17,14,3,3,1,0,2,6,18,22,338,382,8,8
15526049,2026-05-03,7,América Mineiro,Clube De Regatas Brasil,1,2,44%,56%,0.79,1.62,9,16,4,8,3,4,18,20,4,4,,,6,3,19,20,357,458,9,5
15526057,2026-05-03,7,Avaí,Grêmio Novorizontino,3,3,52%,48%,2.12,2.22,17,10,4,4,5,3,27,15,5,2,1,1,1,1,14,14,417,382,5,8
15526074,2026-05-04,7,Vila Nova FC,Athletic Club,1,1,68%,32%,1.57,1.04,23,2,5,2,9,1,13,14,2,3,0,1,1,4,12,25,522,254,6,9
15526081,2026-05-09,8,Goiás,Vila Nova FC,1,0,36%,64%,1.35,0.46,12,11,3,1,4,5,15,10,6,2,1,0,1,2,21,8,244,451,8,7
15526078,2026-05-09,8,Athletic Club,Cuiabá,0,0,57%,43%,0.78,0.37,8,7,1,1,6,6,11,18,3,2,,,1,2,13,20,448,332,9,12
15526075,2026-05-09,8,Ponte Preta,Sport Recife,1,3,48%,52%,2.15,1.52,16,10,5,4,11,2,17,11,5,4,0,1,1,3,13,13,271,323,11,8
15526080,2026-05-09,8,Ceará,Atlético Goianiense,0,1,75%,25%,2.09,1.54,32,5,9,1,11,1,14,15,2,2,0,1,0,9,12,15,487,166,4,9
15526084,2026-05-09,8,Clube De Regatas Brasil,Operário-PR,3,0,42%,58%,1.34,0.38,15,8,5,2,6,1,15,14,2,4,,,2,2,15,9,359,503,7,5
15526085,2026-05-10,8,Juventude,Criciúma,0,0,55%,45%,1.97,1.18,15,14,5,2,7,9,14,18,2,4,,,2,5,10,15,372,292,13,10
15526083,2026-05-10,8,Náutico,América Mineiro,4,0,58%,42%,1.27,0.18,18,5,6,0,3,3,19,16,2,3,0,1,0,3,23,14,423,299,3,6
15526082,2026-05-10,8,Avaí,Fortaleza,0,0,55%,45%,1.55,0.58,20,9,6,2,5,4,19,17,3,3,0,2,2,6,12,28,491,403,8,2
15526076,2026-05-10,8,Grêmio Novorizontino,Botafogo-SP,1,0,46%,54%,1.05,0.23,9,6,3,1,5,1,17,15,4,2,,,1,2,20,18,340,419,8,7
16127067,2026-05-12,8,Londrina,São Bernardo,1,3,53%,47%,0.65,0.92,12,8,1,3,9,2,13,6,3,1,,,0,1,7,10,491,457,10,10
15526089,2026-05-16,9,Operário-PR,Náutico,2,6,45%,55%,3.20,2.19,17,18,7,8,7,5,8,18,4,1,1,0,2,5,20,18,324,390,13,10
15526087,2026-05-16,9,São Bernardo,América Mineiro,1,1,49%,51%,1.28,0.55,15,11,4,4,6,7,16,16,3,5,,,3,3,16,17,419,445,12,9
15526091,2026-05-16,9,Goiás,Botafogo-SP,1,0,55%,45%,0.75,0.29,17,7,6,2,4,5,19,11,4,3,,,2,5,10,22,505,406,9,9
15526094,2026-05-16,9,Cuiabá,Grêmio Novorizontino,0,0,59%,41%,1.29,0.92,22,10,8,3,8,4,14,13,3,2,,,3,8,10,7,371,261,4,2
15526088,2026-05-17,9,Athletic Club,Juventude,1,1,44%,56%,1.29,0.83,18,10,5,4,5,3,22,16,2,3,,,3,4,13,21,293,384,4,10
15526095,2026-05-17,9,Vila Nova FC,Avaí,2,0,45%,55%,1.23,0.66,14,7,6,3,2,1,21,16,4,3,,,3,4,12,21,344,431,4,12
15526090,2026-05-17,9,Ceará,Fortaleza,2,1,50%,50%,1.09,1.66,10,17,5,5,3,2,20,21,3,4,,,4,3,10,16,357,352,5,7
15526092,2026-05-17,9,Criciúma,Atlético Goianiense,1,1,67%,33%,1.01,1.30,13,18,1,4,7,9,14,16,3,4,,,3,1,13,10,438,220,6,17
15526093,2026-05-17,9,Sport Recife,Clube De Regatas Brasil,1,2,56%,44%,0.90,1.53,13,12,3,6,3,2,14,13,2,4,,,5,2,14,10,392,313,8,11
15526086,2026-05-18,9,Ponte Preta,Londrina,1,4,55%,45%,1.23,2.46,16,19,5,9,11,4,16,8,6,1,0,1,5,4,10,15,369,333,9,8
15526104,2026-05-22,10,Náutico,Cuiabá,1,0,67%,33%,1.85,0.36,10,7,2,2,6,1,16,20,3,2,,,2,1,11,19,515,261,7,9
15526098,2026-05-23,10,Grêmio Novorizontino,Ceará,2,1,49%,51%,0.94,0.52,15,5,6,1,5,2,18,12,1,3,0,1,0,4,15,14,361,391,4,4
15526101,2026-05-23,10,Fortaleza,Londrina,3,0,52%,48%,2.30,0.23,17,9,4,2,5,1,14,15,3,4,,,2,1,12,14,458,438,17,12
15526106,2026-05-23,10,Juventude,Sport Recife,0,1,52%,48%,1.06,0.69,16,10,2,2,9,2,19,13,1,4,,,1,2,18,11,361,345,7,9
15526102,2026-05-24,10,Atlético Goianiense,São Bernardo,0,1,49%,51%,1.08,1.81,17,11,4,5,8,4,15,13,0,2,,,4,5,18,17,380,405,10,8
15526105,2026-05-24,10,Clube De Regatas Brasil,Ponte Preta,4,2,58%,42%,2.46,0.69,33,10,11,4,12,5,17,8,13,2,,,2,8,13,7,451,332,8,9
15526099,2026-05-24,10,América Mineiro,Vila Nova FC,1,2,50%,50%,1.96,0.80,17,12,5,4,4,4,15,16,3,3,,,2,4,15,15,451,450,9,9
15526103,2026-05-24,10,Avaí,Goiás,0,2,35%,65%,0.50,2.23,7,12,3,8,1,6,15,18,1,2,1,0,6,3,15,14,340,626,8,3
15526100,2026-05-24,10,Operário-PR,Criciúma,1,1,50%,50%,1.36,0.75,20,13,6,6,8,6,13,18,2,3,,,5,4,14,12,350,359,12,2
15526097,2026-05-25,10,Botafogo-SP,Athletic Club,1,2,62%,38%,1.41,0.96,12,8,6,2,6,2,14,14,4,2,,,0,5,12,14,411,258,5,9
15526116,2026-05-30,11,Juventude,América Mineiro,3,0,38%,62%,2.06,0.81,16,16,6,8,5,5,16,14,0,2,,,8,3,23,7,296,508,10,5
15526112,2026-05-30,11,Atlético Goianiense,Goiás,1,1,55%,45%,2.09,0.69,17,6,6,3,9,2,13,14,4,3,,,2,5,10,16,383,327,10,8
15526113,2026-05-30,11,Avaí,Criciúma,1,2,57%,43%,0.55,1.11,11,17,3,3,3,9,16,25,2,2,,,1,1,12,20,371,265,8,15
15526109,2026-05-30,11,Athletic Club,Fortaleza,1,0,46%,54%,0.82,1.22,12,14,2,4,8,7,17,15,0,1,,,4,1,22,11,348,413,9,11
15526114,2026-05-30,11,Sport Recife,Náutico,2,0,40%,60%,2.19,1.17,8,19,5,6,1,8,18,18,5,3,,,6,3,18,6,252,369,16,7
15526110,2026-05-31,11,Londrina,Vila Nova FC,0,1,34%,66%,0.74,0.91,7,18,5,3,2,9,13,14,6,6,2,1,2,5,12,6,241,462,6,4
15526108,2026-05-31,11,São Bernardo,Grêmio Novorizontino,1,1,54%,46%,1.78,1.04,11,10,4,3,6,1,16,12,3,2,,,2,3,16,6,373,317,5,12
15526111,2026-05-31,11,Ceará,Operário-PR,1,2,53%,47%,1.69,0.83,20,9,8,2,7,2,18,12,6,4,2,0,0,7,5,17,384,354,7,12
15526115,2026-05-31,11,Cuiabá,Clube De Regatas Brasil,2,0,40%,60%,1.38,0.65,14,14,8,4,7,3,13,7,2,0,,,4,6,7,15,351,528,8,10
15526107,2026-06-01,11,Ponte Preta,Botafogo-SP,0,0,32%,68%,0.27,1.82,7,28,1,4,5,12,18,15,4,2,2,0,4,1,14,7,197,414,8,9
15526120,2026-06-05,12,Operário-PR,Juventude,2,1,51%,49%,2.66,0.70,13,12,3,6,4,4,17,17,3,4,,,5,1,10,15,388,377,14,5
15526123,2026-06-06,12,Criciúma,Londrina,1,0,60%,40%,0.92,0.41,13,9,4,2,8,5,14,10,2,2,,,2,3,17,19,506,330,16,3
15526125,2026-06-07,12,Clube De Regatas Brasil,São Bernardo,2,3,60%,40%,2.26,1.74,32,10,6,5,8,0,11,16,3,5,,,2,5,16,15,415,302,6,8
15526119,2026-06-08,12,América Mineiro,Atlético Goianiense,1,2,63%,37%,1.54,2.88,15,17,5,7,8,2,13,11,0,1,,,4,4,12,9,548,324,8,10
15526126,2026-06-08,12,Vila Nova FC,Botafogo-SP,1,0,50%,50%,0.85,0.59,17,7,4,1,9,9,13,16,1,4,,,0,4,7,15,298,290,8,7
15526124,2026-06-09,12,Náutico,Fortaleza,0,1,73%,27%,1.80,0.31,31,4,9,1,11,4,7,16,3,4,0,2,1,9,10,16,513,200,5,3
15526117,2026-06-09,12,Ponte Preta,Cuiabá,1,2,46%,54%,1.59,0.51,12,7,3,5,7,3,18,12,4,1,1,0,3,2,13,22,340,409,10,9
15526121,2026-06-10,12,Ceará,Avaí,2,1,42%,58%,0.87,0.38,17,11,4,2,8,0,14,11,3,3,,,1,2,17,15,282,405,5,11
15526122,2026-06-10,12,Goiás,Grêmio Novorizontino,0,4,71%,29%,2.16,2.92,22,14,6,6,9,4,6,11,2,1,,,1,6,15,12,494,206,5,9
15526118,2026-06-11,12,Sport Recife,Athletic Club,1,1,66%,34%,1.66,0.83,19,8,4,3,8,2,4,13,1,2,,,2,3,18,13,572,288,7,7
15526133,2026-06-12,13,Atlético Goianiense,Clube De Regatas Brasil,3,3,69%,31%,3.63,1.79,20,12,9,7,13,3,12,10,3,4,,,4,6,10,6,528,249,4,3
15526137,2026-06-14,13,Juventude,Ponte Preta,3,0,62%,38%,2.83,0.32,26,6,9,1,7,2,18,16,1,3,0,1,1,6,12,11,429,277,7,5
15526128,2026-06-14,13,São Bernardo,Sport Recife,0,0,36%,64%,0.44,1.67,9,23,3,6,3,11,16,10,2,3,1,0,6,3,14,15,288,502,3,4
15526129,2026-06-14,13,Athletic Club,Goiás,1,1,56%,44%,1.99,1.17,16,8,2,1,5,4,13,15,4,3,1,0,0,1,18,17,448,351,8,3
15526136,2026-06-14,13,Cuiabá,Vila Nova FC,1,0,51%,49%,1.77,0.63,7,10,4,3,5,2,12,10,1,1,,,3,3,10,18,453,442,11,7
15526127,2026-06-14,13,Botafogo-SP,Operário-PR,2,1,47%,53%,1.09,1.07,14,9,5,4,2,3,16,15,4,3,,,3,3,13,21,362,408,6,6
15526135,2026-06-14,13,Grêmio Novorizontino,Náutico,2,2,51%,49%,1.71,1.30,19,12,7,5,5,4,11,21,3,3,,,3,5,13,11,337,339,8,6
15526134,2026-06-16,13,Criciúma,Ceará,1,1,58%,42%,1.85,1.13,16,14,6,7,3,3,15,14,,,,,6,5,4,22,454,327,8,10
15526130,2026-06-16,13,Londrina,Avaí,3,2,50%,50%,1.17,0.83,18,7,7,4,10,6,18,18,2,2,,,2,5,23,12,306,313,4,9
15526132,2026-06-16,13,Fortaleza,América Mineiro,0,3,65%,35%,1.77,2.60,26,8,10,7,10,0,11,11,1,2,,,4,10,15,10,605,339,9,7
15526145,2026-06-19,14,Sport Recife,Atlético Goianiense,1,1,56%,44%,1.10,2.25,10,13,2,5,6,4,16,18,2,2,,,3,1,14,13,414,318,8,6
15526141,2026-06-20,14,Londrina,Athletic Club,2,0,50%,50%,1.96,0.61,16,11,2,1,2,8,16,22,1,3,0,1,1,1,13,14,330,320,8,9
15526142,2026-06-20,14,Ceará,Botafogo-SP,0,1,55%,45%,0.51,1.37,11,14,2,5,7,5,18,17,2,2,,,3,2,18,15,386,317,2,4
15526147,2026-06-20,14,Vila Nova FC,Náutico,4,3,32%,68%,1.54,2.22,13,20,6,7,2,10,14,12,2,2,,,4,2,21,13,264,540,18,5
15526144,2026-06-21,14,Avaí,Cuiabá,1,0,39%,61%,0.61,0.74,8,18,2,7,1,13,10,6,2,1,,,7,1,12,9,298,448,7,3
15526146,2026-06-21,14,Clube De Regatas Brasil,Fortaleza,1,1,41%,59%,1.08,1.99,15,22,7,5,7,7,4,11,1,1,,,4,6,17,12,368,512,6,5
15526139,2026-06-21,14,São Bernardo,Juventude,0,1,58%,42%,0.81,0.82,17,8,5,3,1,4,16,13,3,4,,,2,5,7,22,513,378,4,7
16311743,2026-06-21,14,Goiás,Operário-PR,0,3,59%,41%,1.03,1.05,17,10,5,3,10,0,13,20,1,2,,,0,5,12,15,505,371,5,11
15526138,2026-06-22,14,Ponte Preta,Grêmio Novorizontino,0,2,26%,74%,0.24,1.67,8,19,0,6,4,6,13,14,2,3,1,0,4,1,11,10,187,560,4,4
15526140,2026-06-23,14,América Mineiro,Criciúma,0,1,51%,49%,0.83,1.08,8,13,1,3,1,7,18,15,2,3,,,2,1,10,17,408,397,9,5
15526156,2026-06-25,15,Cuiabá,Londrina,2,2,67%,33%,2.51,1.09,24,7,6,3,9,0,14,10,5,5,1,0,1,4,10,11,518,273,8,7
15526149,2026-06-26,15,Grêmio Novorizontino,Vila Nova FC,2,1,51%,49%,2.16,0.53,18,9,5,3,6,4,16,15,1,4,0,1,2,3,21,14,373,363,15,7
15526151,2026-06-27,15,Operário-PR,América Mineiro,1,0,44%,56%,1.97,0.92,20,10,7,5,7,6,17,15,1,4,,,4,6,9,14,322,414,7,8
15526154,2026-06-27,15,Criciúma,São Bernardo,1,0,51%,49%,1.51,0.32,17,10,4,3,7,2,15,10,2,5,,,3,3,18,11,417,404,11,6
15526150,2026-06-28,15,Athletic Club,Avaí,1,0,57%,43%,1.38,0.13,28,4,8,1,8,3,12,12,1,1,,,1,7,20,17,446,345,6,9
15526153,2026-06-28,15,Atlético Goianiense,Ponte Preta,2,0,54%,46%,2.59,0.74,21,9,10,2,3,5,12,14,1,1,,,2,7,10,13,406,339,9,13
15526157,2026-06-28,15,Juventude,Ceará,2,0,51%,49%,0.86,1.09,10,10,5,2,6,4,17,15,0,1,,,2,3,10,16,204,208,9,9
15526152,2026-06-28,15,Fortaleza,Sport Recife,2,1,40%,60%,1.28,2.24,12,16,7,5,2,6,20,9,3,2,,,4,5,14,12,334,505,7,8
15526155,2026-06-28,15,Náutico,Goiás,0,1,62%,38%,1.05,1.45,27,16,9,6,6,3,11,11,1,1,,,5,9,11,9,479,309,9,12
15526148,2026-06-30,15,Botafogo-SP,Clube De Regatas Brasil,0,1,60%,40%,1.89,1.02,19,8,6,4,11,6,17,16,1,3,,,3,6,13,15,486,341,6,1
15526166,2026-07-02,16,Cuiabá,América Mineiro,1,0,55%,45%,2.25,0.49,18,9,6,1,7,2,10,12,1,1,,,1,5,14,18,455,383,7,8
15526162,2026-07-03,16,Fortaleza,Ponte Preta,2,0,65%,35%,1.83,0.47,16,11,6,3,7,4,18,21,4,3,,,3,4,17,14,461,250,2,3
15526164,2026-07-04,16,Criciúma,Sport Recife,1,0,45%,55%,1.34,1.00,10,14,5,4,2,4,13,17,4,3,,,4,3,18,12,300,373,11,13
15526159,2026-07-04,16,Grêmio Novorizontino,Atlético Goianiense,3,0,40%,60%,1.61,0.38,14,8,7,0,5,6,12,11,2,1,,,0,3,15,12,310,476,5,7
15526161,2026-07-04,16,Londrina,Clube De Regatas Brasil,5,0,33%,67%,2.70,1.19,12,19,8,6,2,11,9,9,3,3,,,5,3,13,13,256,521,8,5
15526163,2026-07-04,16,Goiás,Ceará,2,0,38%,62%,0.54,0.69,5,16,3,0,2,14,16,13,2,1,,,0,1,11,17,290,453,8,9
15526165,2026-07-05,16,Náutico,Juventude,0,0,64%,36%,0.82,0.61,16,11,3,5,6,2,25,15,3,2,,,5,3,5,11,402,226,9,9
15526158,2026-07-06,16,Botafogo-SP,Avaí,3,1,39%,61%,1.27,0.36,9,11,5,4,6,2,19,10,0,2,,,3,2,18,11,324,530,8,7
15526167,2026-07-06,16,Vila Nova FC,São Bernardo,2,1,47%,53%,1.48,0.61,17,9,5,6,6,6,10,11,0,3,,,5,3,13,10,323,381,8,12
15526160,2026-07-07,16,Athletic Club,Operário-PR,0,1,53%,47%,1.45,1.22,18,11,2,4,8,6,16,13,2,3,0,1,4,2,16,17,418,377,2,8
15526168,2026-07-08,17,Ponte Preta,Criciúma,1,2,39%,61%,1.22,2.17,11,17,4,4,1,6,16,11,4,1,,,2,3,19,7,267,415,11,9
