match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
14083710,LaLiga,2026-05-23,Real Betis,Levante UD,2,1,63%,37%,1.57,2.53,19,15,9,7,4,8,11,7,1,2,,,6,7,11,18,616,335,3,15
14083739,LaLiga,2026-05-23,Valencia,FC Barcelona,3,1,24%,76%,1.35,1.18,19,11,6,4,7,8,11,8,2,2,,,3,3,14,13,203,685,9,5
14083731,LaLiga,2026-05-23,Real Madrid,Athletic Club,4,2,74%,26%,1.90,0.81,13,8,8,2,2,1,6,20,2,0,,,0,4,2,8,745,254,7,13
14083735,LaLiga,2026-05-24,Villarreal,Atlético Madrid,5,1,48%,52%,2.48,1.16,14,9,8,4,5,9,3,12,0,1,,,3,3,15,14,502,529,8,7
14083211,LaLiga,2026-04-24,Real Betis,Real Madrid,1,1,52%,48%,1.08,1.19,19,12,4,8,7,6,10,8,1,2,,,7,3,16,11,573,536,17,5
14083202,LaLiga,2026-04-25,Deportivo Alavés,Mallorca,2,1,50%,50%,1.22,0.22,15,4,4,2,9,4,15,14,2,1,,,1,2,17,17,400,416,5,9
14083245,LaLiga,2026-04-25,Getafe,FC Barcelona,0,2,25%,75%,1.14,1.79,4,13,0,4,6,3,15,8,2,2,,,2,0,11,15,191,613,13,3
14083255,LaLiga,2026-04-25,Valencia,Girona FC,2,1,37%,63%,1.40,1.56,12,7,3,4,4,4,22,8,2,2,,,2,1,20,24,320,561,8,12
14083242,LaLiga,2026-04-25,Atlético Madrid,Athletic Club,3,2,54%,46%,2.09,0.80,6,12,4,4,3,4,8,12,,,,,2,2,23,18,555,461,17,8
14083239,LaLiga,2026-04-26,Rayo Vallecano,Real Sociedad,3,3,58%,42%,2.38,2.23,24,13,9,8,6,4,14,12,6,4,1,0,5,6,13,19,412,300,17,3
14083252,LaLiga,2026-04-26,Real Oviedo,Elche,1,2,60%,40%,0.99,0.40,12,4,3,4,6,1,21,14,2,0,0,1,2,2,19,22,442,304,6,11
14083231,LaLiga,2026-04-26,Osasuna,Sevilla,2,1,61%,39%,1.43,0.40,15,8,7,2,4,4,11,13,2,2,,,1,5,14,17,484,310,2,6
14083248,LaLiga,2026-04-26,Villarreal,Celta Vigo,2,1,47%,53%,1.89,1.98,13,9,4,3,7,5,13,16,3,6,,,2,2,12,12,488,542,9,6
14083221,LaLiga,2026-04-27,Espanyol,Levante UD,0,0,50%,50%,0.72,1.12,9,8,3,4,4,4,12,15,3,3,1,0,4,3,15,17,369,363,8,6
14083457,LaLiga,2026-05-01,Girona FC,Mallorca,0,1,59%,41%,1.72,1.09,14,9,4,5,5,2,8,25,4,2,,,3,4,12,20,509,363,7,7
14083512,LaLiga,2026-05-02,Villarreal,Levante UD,5,1,53%,47%,2.36,0.76,20,12,8,3,7,3,14,7,3,1,,,2,3,16,11,536,479,7,7
14083476,LaLiga,2026-05-02,Valencia,Atlético Madrid,0,2,53%,47%,1.09,2.04,12,20,0,5,1,7,9,12,1,3,,,3,0,18,20,469,425,10,16
14083364,LaLiga,2026-05-02,Deportivo Alavés,Athletic Club,2,4,50%,50%,0.49,0.97,7,9,4,4,4,7,8,13,4,3,,,0,2,15,25,402,404,9,9
14083495,LaLiga,2026-05-02,Osasuna,FC Barcelona,1,2,30%,70%,0.80,1.29,9,13,4,4,3,7,9,10,2,2,,,2,3,15,22,272,661,12,7
14083401,LaLiga,2026-05-03,Celta Vigo,Elche,3,1,33%,67%,1.05,1.71,6,15,4,4,4,2,14,15,2,1,,,3,1,22,13,306,594,9,5
14083440,LaLiga,2026-05-03,Getafe,Rayo Vallecano,0,2,56%,44%,1.49,0.98,13,10,3,6,4,1,7,22,3,5,,,4,3,17,24,292,245,4,11
14083381,LaLiga,2026-05-03,Real Betis,Real Oviedo,3,0,55%,45%,1.53,1.59,10,17,5,5,5,4,9,4,,,,,5,2,26,11,507,415,4,10
14083422,LaLiga,2026-05-03,Espanyol,Real Madrid,0,2,33%,67%,1.21,2.10,17,16,3,5,5,6,19,16,3,4,,,3,3,11,12,305,634,11,10
14083526,LaLiga,2026-05-04,Sevilla,Real Sociedad,1,0,42%,58%,1.82,0.16,19,6,5,0,3,3,19,11,2,1,,,0,4,27,13,344,479,13,5
14083568,LaLiga,2026-05-08,Levante UD,Osasuna,3,2,67%,33%,2.99,0.63,35,5,12,3,15,1,11,13,2,0,0,1,2,9,7,14,510,267,4,6
14083578,LaLiga,2026-05-09,Elche,Deportivo Alavés,1,1,65%,35%,1.39,2.05,16,12,5,4,7,3,15,13,3,6,,,3,4,24,18,462,252,5,4
14083587,LaLiga,2026-05-09,Sevilla,Espanyol,2,1,65%,35%,1.38,0.61,21,10,6,5,4,6,14,17,5,5,,,4,4,21,12,428,230,14,11
14083551,LaLiga,2026-05-09,Atlético Madrid,Celta Vigo,0,1,56%,44%,2.18,0.13,20,3,4,1,10,0,11,13,1,2,,,0,4,14,14,561,469,6,6
14083583,LaLiga,2026-05-09,Real Sociedad,Real Betis,2,2,65%,35%,2.40,1.94,14,14,6,6,4,3,12,9,2,3,0,1,4,4,12,22,601,319,4,11
14083573,LaLiga,2026-05-10,Mallorca,Villarreal,1,1,56%,44%,1.74,1.12,18,7,8,2,5,4,17,13,2,0,,,1,7,21,11,452,378,5,4
14083539,LaLiga,2026-05-10,Athletic Club,Valencia,0,1,55%,45%,0.93,1.19,14,7,4,3,13,5,9,7,2,3,,,2,4,20,20,409,354,7,9
14083592,LaLiga,2026-05-10,Real Oviedo,Getafe,0,0,46%,54%,0.54,1.36,8,22,4,4,1,9,9,16,2,3,2,0,4,4,25,16,352,393,8,10
14083562,LaLiga,2026-05-10,FC Barcelona,Real Madrid,2,0,57%,43%,1.01,0.85,10,8,7,1,4,8,18,9,2,4,,,1,5,13,10,529,394,5,3
14083598,LaLiga,2026-05-11,Rayo Vallecano,Girona FC,1,1,59%,41%,1.20,0.98,18,9,5,5,9,5,10,9,1,1,,,3,4,15,19,484,343,7,11
14083697,LaLiga,2026-04-03,Rayo Vallecano,Elche,1,0,60%,40%,1.39,0.44,21,9,5,4,9,4,17,9,0,4,0,1,4,4,19,20,410,288,6,4
14083701,LaLiga,2026-04-04,Real Sociedad,Levante UD,2,0,59%,41%,2.78,0.28,18,8,5,4,11,5,11,15,2,3,,,4,3,9,13,467,315,10,7
14081816,LaLiga,2026-04-04,Mallorca,Real Madrid,2,1,36%,64%,1.22,1.28,6,15,2,6,6,4,16,13,4,2,,,5,0,14,16,310,568,15,3
14081811,LaLiga,2026-04-04,Real Betis,Espanyol,0,0,70%,30%,1.38,0.20,19,8,6,1,4,3,12,18,1,3,,,1,6,18,13,662,280,10,6
14081810,LaLiga,2026-04-04,Atlético Madrid,FC Barcelona,1,2,33%,67%,0.92,2.52,6,22,2,8,1,9,15,11,6,2,1,1,6,1,30,11,307,631,6,5
14081813,LaLiga,2026-04-05,Getafe,Athletic Club,2,0,32%,68%,1.94,0.57,10,5,6,0,4,3,11,11,3,1,,,0,3,19,9,233,526,14,4
14081817,LaLiga,2026-04-05,Valencia,Celta Vigo,2,3,42%,58%,0.80,1.05,13,9,4,5,6,0,14,21,1,3,,,2,2,19,15,345,500,6,7
14081814,LaLiga,2026-04-05,Real Oviedo,Sevilla,1,0,70%,30%,0.48,0.66,7,9,4,0,5,9,11,12,5,3,0,1,0,3,9,13,501,209,3,6
14081809,LaLiga,2026-04-05,Deportivo Alavés,Osasuna,2,2,48%,52%,2.07,1.31,18,8,6,5,7,1,7,17,2,6,0,1,3,5,7,6,372,423,2,6
14081812,LaLiga,2026-04-06,Girona FC,Villarreal,1,0,54%,46%,0.48,0.55,10,9,2,0,7,4,8,9,2,2,,,0,2,15,15,517,429,6,6
14083191,LaLiga,2026-04-10,Real Madrid,Girona FC,1,1,61%,39%,2.30,0.52,22,10,9,2,10,1,9,13,2,1,,,1,7,13,22,600,390,3,9
14083152,LaLiga,2026-04-11,Real Sociedad,Deportivo Alavés,3,3,54%,46%,1.27,1.04,12,12,4,2,9,5,11,18,2,4,1,0,0,2,17,16,505,425,9,16
14083132,LaLiga,2026-04-11,Elche,Valencia,1,0,57%,43%,0.71,2.54,7,22,2,8,5,9,15,18,1,1,,,7,2,24,18,442,313,8,7
14083113,LaLiga,2026-04-11,FC Barcelona,Espanyol,4,1,77%,23%,2.73,1.13,20,10,10,2,7,5,10,18,3,6,,,2,5,24,14,730,199,1,10
14083161,LaLiga,2026-04-11,Sevilla,Atlético Madrid,2,1,32%,68%,1.85,0.84,11,13,2,2,6,6,7,12,4,4,,,1,0,17,8,253,558,9,2
14083172,LaLiga,2026-04-12,Osasuna,Real Betis,1,1,51%,49%,1.45,0.41,12,8,4,3,6,3,14,12,3,4,,,2,3,14,15,454,449,9,9
14083142,LaLiga,2026-04-12,Mallorca,Rayo Vallecano,3,0,45%,55%,1.68,1.95,12,17,4,3,6,7,13,11,1,4,,,3,1,14,18,350,430,9,10
14083123,LaLiga,2026-04-12,Celta Vigo,Real Oviedo,0,3,68%,32%,0.77,1.47,9,8,6,5,4,1,9,13,1,2,,,3,6,19,20,688,320,6,12
14083102,LaLiga,2026-04-12,Athletic Club,Villarreal,1,2,61%,39%,1.16,1.31,18,12,6,6,15,3,15,8,2,3,,,5,5,14,20,559,378,12,9
14083182,LaLiga,2026-04-13,Levante UD,Getafe,1,0,63%,37%,2.90,0.29,22,5,4,1,8,2,12,24,2,6,0,1,1,3,10,16,398,233,11,15
14083270,LaLiga,2026-04-21,Mallorca,Valencia,1,1,59%,41%,1.82,1.68,20,10,8,3,7,4,9,12,0,2,,,2,7,18,13,504,349,4,9
14083258,LaLiga,2026-04-21,Athletic Club,Osasuna,1,0,35%,65%,0.54,1.21,7,8,3,3,5,4,12,11,3,2,1,0,2,2,13,13,290,546,10,6
14083318,LaLiga,2026-04-21,Girona FC,Real Betis,2,3,56%,44%,1.38,1.04,9,7,2,3,3,1,11,18,1,3,,,,,9,15,577,449,6,11
14083295,LaLiga,2026-04-21,Real Madrid,Deportivo Alavés,2,1,61%,39%,1.62,1.76,24,19,8,5,9,6,14,12,1,1,,,4,5,15,20,631,399,5,7
14083306,LaLiga,2026-04-22,Elche,Atlético Madrid,3,2,72%,28%,2.78,1.01,14,6,6,3,13,3,11,12,2,3,0,1,1,4,15,21,654,259,8,12
14083346,LaLiga,2026-04-22,Real Sociedad,Getafe,0,1,67%,33%,1.89,0.12,13,5,4,0,6,3,13,22,4,5,,,0,3,17,18,507,251,9,15
14083261,LaLiga,2026-04-22,FC Barcelona,Celta Vigo,1,0,61%,39%,1.30,0.80,10,6,3,3,5,3,13,10,1,1,,,3,2,21,19,711,454,11,7
14083265,LaLiga,2026-04-23,Levante UD,Sevilla,2,0,43%,57%,1.53,0.28,8,7,3,0,3,6,17,16,3,4,,,0,1,18,16,309,418,13,12
14083330,LaLiga,2026-04-23,Rayo Vallecano,Espanyol,1,0,52%,48%,1.60,1.96,17,15,6,4,6,5,12,15,2,4,,,4,5,14,17,331,295,6,8
14083282,LaLiga,2026-04-23,Real Oviedo,Villarreal,1,1,58%,42%,0.80,1.39,15,7,4,3,7,0,9,11,1,1,,,2,3,20,20,543,409,11,9
14083607,LaLiga,2026-03-06,Celta Vigo,Real Madrid,1,2,37%,63%,1.04,0.86,8,14,4,3,1,6,4,12,1,2,,,1,3,10,13,472,810,10,14
14081805,LaLiga,2026-03-07,Osasuna,Mallorca,2,2,50%,50%,2.56,1.08,22,8,5,4,8,0,11,12,2,5,1,1,2,4,17,17,395,418,3,4
14081802,LaLiga,2026-03-07,Levante UD,Girona FC,1,1,33%,67%,0.75,1.95,14,22,4,5,2,3,15,9,2,2,1,0,4,3,9,11,302,622,7,4
14083602,LaLiga,2026-03-07,Atlético Madrid,Real Sociedad,3,2,52%,48%,2.31,0.41,24,7,9,3,8,1,6,10,1,1,,,1,5,22,13,485,463,6,12
14083597,LaLiga,2026-03-07,Athletic Club,FC Barcelona,0,1,30%,70%,0.85,0.40,10,7,3,2,2,4,11,9,2,1,,,2,3,21,21,262,658,8,12
14081803,LaLiga,2026-03-08,Villarreal,Elche,2,1,37%,63%,1.58,1.22,16,13,7,6,4,6,11,16,1,2,,,6,5,12,18,352,608,15,12
14081801,LaLiga,2026-03-08,Getafe,Real Betis,2,0,29%,71%,0.41,1.38,9,14,5,5,3,8,19,8,3,2,,,5,3,20,20,225,551,3,6
14081804,LaLiga,2026-03-08,Sevilla,Rayo Vallecano,1,1,42%,58%,1.00,0.35,11,9,2,2,6,2,13,15,1,3,,,1,1,16,21,283,395,11,5
14081799,LaLiga,2026-03-08,Valencia,Deportivo Alavés,3,2,61%,39%,2.79,1.33,19,10,8,4,10,2,9,17,1,6,0,2,3,5,18,29,550,362,6,6
14081800,LaLiga,2026-03-09,Espanyol,Real Oviedo,1,1,58%,42%,1.83,0.87,28,6,9,3,8,0,19,13,3,2,,,2,8,21,19,489,380,7,7
14081806,LaLiga,2026-03-13,Deportivo Alavés,Villarreal,1,1,48%,52%,0.22,0.59,8,10,0,4,5,2,19,11,4,1,,,3,0,17,17,345,387,11,12
14083632,LaLiga,2026-03-14,Girona FC,Athletic Club,3,0,47%,53%,1.61,1.84,14,20,6,9,2,9,8,16,0,2,,,8,2,11,16,503,539,7,9
14083612,LaLiga,2026-03-14,Atlético Madrid,Getafe,1,0,66%,34%,1.63,1.18,16,7,5,3,10,3,11,11,3,3,0,1,3,3,24,15,554,286,9,18
14083627,LaLiga,2026-03-14,Real Oviedo,Valencia,1,0,42%,58%,0.87,0.61,11,13,6,2,4,7,12,11,3,2,,,2,5,21,19,368,508,8,8
14083637,LaLiga,2026-03-14,Real Madrid,Elche,4,1,47%,53%,1.37,0.84,14,11,6,1,5,4,11,21,1,3,,,1,2,23,27,480,531,6,11
14083642,LaLiga,2026-03-15,Mallorca,Espanyol,2,1,,,,,,,,,,,,,,,,,,,,,,,,
14083617,LaLiga,2026-03-15,FC Barcelona,Sevilla,5,2,61%,39%,3.66,0.83,13,8,8,4,3,4,5,14,0,1,,,2,3,10,14,616,380,16,9
14083622,LaLiga,2026-03-15,Real Betis,Celta Vigo,1,1,52%,48%,1.47,0.75,19,7,6,3,3,4,11,16,3,3,,,3,5,9,11,510,484,8,7
14083652,LaLiga,2026-03-15,Real Sociedad,Osasuna,3,1,49%,51%,2.13,0.65,14,13,6,5,3,5,16,11,3,0,,,3,3,17,14,459,462,10,9
14083647,LaLiga,2026-03-16,Rayo Vallecano,Levante UD,1,1,58%,42%,1.88,1.20,18,19,4,5,5,6,10,13,3,5,1,0,4,3,14,18,411,296,6,8
14081808,LaLiga,2026-03-20,Villarreal,Real Sociedad,3,1,35%,65%,3.70,1.08,21,11,10,4,4,5,10,11,0,2,,,3,7,16,16,371,682,17,7
14083668,LaLiga,2026-03-21,Elche,Mallorca,2,1,47%,53%,1.60,1.37,13,11,4,4,2,2,12,11,2,3,,,3,2,30,17,351,393,5,7
14083673,LaLiga,2026-03-21,Espanyol,Getafe,1,2,66%,34%,1.75,1.51,15,10,5,5,12,9,14,20,2,7,,,2,4,13,21,433,233,7,11
14083678,LaLiga,2026-03-21,Levante UD,Real Oviedo,4,2,38%,62%,2.36,1.34,20,10,8,2,3,1,17,18,2,3,,,0,4,21,18,283,472,10,10
14081815,LaLiga,2026-03-21,Osasuna,Girona FC,1,0,48%,52%,1.71,0.21,19,5,11,0,6,2,18,7,2,1,,,0,10,17,22,441,494,12,6
14083684,LaLiga,2026-03-21,Sevilla,Valencia,0,2,59%,41%,0.40,1.81,13,9,2,4,1,3,13,6,2,1,,,2,2,18,16,494,351,8,8
14083662,LaLiga,2026-03-22,FC Barcelona,Rayo Vallecano,1,0,61%,39%,1.39,1.56,15,8,4,4,6,9,12,11,3,4,,,4,3,27,24,483,296,10,12
14083689,LaLiga,2026-03-22,Celta Vigo,Deportivo Alavés,3,4,55%,45%,1.84,1.83,12,14,5,6,4,1,13,16,2,2,,,2,2,12,20,505,404,4,6
14083657,LaLiga,2026-03-22,Athletic Club,Real Betis,2,1,39%,61%,1.26,0.47,11,11,6,3,6,5,10,6,1,1,,,2,4,14,25,358,568,8,9
14081807,LaLiga,2026-03-22,Real Madrid,Atlético Madrid,3,2,52%,48%,2.41,1.00,17,13,10,7,4,1,2,15,1,4,1,0,5,5,11,18,559,505,2,6
14083378,LaLiga,2026-02-14,Getafe,Villarreal,2,1,44%,56%,1.48,0.60,5,8,2,2,3,4,21,17,2,3,,,1,0,30,14,267,358,11,7
14083436,LaLiga,2026-02-14,Sevilla,Deportivo Alavés,1,1,26%,74%,0.27,1.13,4,12,2,1,0,3,16,13,5,0,2,0,0,1,13,7,197,569,15,8
14083418,LaLiga,2026-02-14,Real Madrid,Real Sociedad,4,1,52%,48%,3.12,1.73,11,13,5,3,4,6,10,9,1,1,,,2,0,14,13,585,534,12,9
14083454,LaLiga,2026-02-15,Real Oviedo,Athletic Club,1,2,54%,46%,0.34,1.29,7,13,1,4,2,3,8,20,2,3,,,2,0,22,20,444,362,15,11
14083472,LaLiga,2026-02-15,Rayo Vallecano,Atlético Madrid,3,0,41%,59%,1.61,0.70,13,9,9,3,4,8,10,13,1,3,,,3,6,12,11,354,486,10,6
14083396,LaLiga,2026-02-15,Levante UD,Valencia,0,2,47%,53%,0.61,0.60,9,5,1,2,3,2,11,10,3,2,1,0,0,1,16,19,384,442,12,9
14083509,LaLiga,2026-02-15,Mallorca,Real Betis,1,2,65%,35%,1.10,2.04,14,17,3,8,7,3,16,10,4,3,,,5,2,8,11,616,342,4,6
14083491,LaLiga,2026-02-16,Girona FC,FC Barcelona,2,1,29%,71%,2.86,2.72,13,27,9,4,3,7,10,6,1,3,1,0,4,7,19,19,308,739,10,9
15398993,LaLiga,2026-02-18,Levante UD,Villarreal,0,1,59%,41%,0.92,2.40,16,15,4,6,3,2,13,20,3,4,,,4,4,16,22,485,345,3,7
14083549,LaLiga,2026-02-20,Athletic Club,Elche,2,1,46%,54%,2.97,0.82,18,2,8,2,4,1,18,9,3,3,0,1,1,6,17,21,348,440,14,13
14081792,LaLiga,2026-02-21,Real Sociedad,Real Oviedo,3,3,62%,38%,2.06,1.68,15,14,8,6,7,6,13,16,2,1,,,3,5,15,27,502,302,7,8
14083572,LaLiga,2026-02-21,Real Betis,Rayo Vallecano,1,1,47%,53%,1.86,0.88,14,12,3,3,3,5,14,13,4,3,,,2,2,17,14,411,465,9,12
14081794,LaLiga,2026-02-21,Osasuna,Real Madrid,2,1,39%,61%,2.29,1.70,13,15,2,5,3,7,19,10,2,4,,,4,1,8,13,353,570,9,8
14083561,LaLiga,2026-02-21,Atlético Madrid,Espanyol,4,2,61%,39%,3.12,1.06,18,8,9,2,5,3,8,10,0,1,,,0,4,10,10,662,415,12,16
14083582,LaLiga,2026-02-22,Getafe,Sevilla,0,1,31%,69%,0.32,0.32,6,6,3,1,2,2,5,18,1,1,1,0,0,3,14,11,225,534,7,10
14083567,LaLiga,2026-02-22,FC Barcelona,Levante UD,3,0,73%,27%,2.88,0.53,22,5,9,2,13,6,12,10,2,1,,,2,6,10,17,770,279,5,9
14083577,LaLiga,2026-02-22,Celta Vigo,Mallorca,2,0,57%,43%,2.51,0.04,20,1,7,0,7,2,11,10,1,5,,,0,4,12,12,522,392,10,6
14081796,LaLiga,2026-02-22,Villarreal,Valencia,2,1,43%,57%,2.34,1.53,12,8,5,3,5,4,7,16,2,4,,,2,3,11,18,363,491,10,5
14083537,LaLiga,2026-02-23,Deportivo Alavés,Girona FC,2,2,44%,56%,1.94,2.22,17,10,6,5,7,6,18,6,2,2,,,3,4,20,18,414,542,8,12
14081793,LaLiga,2026-02-27,Levante UD,Deportivo Alavés,2,0,49%,51%,2.34,1.35,22,17,5,7,10,6,14,16,1,6,0,1,5,3,14,24,360,390,15,6
14081790,LaLiga,2026-02-28,Rayo Vallecano,Athletic Club,1,1,50%,50%,1.44,0.54,15,8,7,2,5,4,8,17,2,3,,,1,6,22,17,309,301,8,4
14081789,LaLiga,2026-02-28,FC Barcelona,Villarreal,4,1,74%,26%,3.20,1.31,19,6,8,1,3,2,11,9,2,1,,,0,4,15,23,778,271,15,8
14081818,LaLiga,2026-02-28,Mallorca,Real Sociedad,0,1,44%,56%,0.66,0.43,6,12,1,2,3,7,6,22,0,2,,,1,1,4,13,425,546,9,7
14081795,LaLiga,2026-02-28,Real Oviedo,Atlético Madrid,0,1,38%,62%,1.10,0.75,16,12,6,1,8,3,12,6,2,2,,,0,6,24,13,358,603,12,4
14081819,LaLiga,2026-03-01,Elche,Espanyol,2,2,71%,29%,2.00,0.77,17,9,9,4,3,1,14,23,1,6,0,1,2,6,6,12,594,249,6,5
14083591,LaLiga,2026-03-01,Valencia,Osasuna,1,0,48%,52%,1.56,0.32,14,8,1,0,5,4,14,13,2,4,,,,,15,11,370,402,10,9
14081791,LaLiga,2026-03-01,Real Betis,Sevilla,2,2,45%,55%,1.59,0.87,9,14,2,6,4,3,12,15,3,3,,,3,0,19,17,421,528,8,9
14081797,LaLiga,2026-03-01,Girona FC,Celta Vigo,1,2,57%,43%,1.37,0.60,15,6,7,5,10,6,9,8,2,2,,,4,6,15,10,619,479,3,7
14081798,LaLiga,2026-03-02,Real Madrid,Getafe,0,1,77%,23%,1.91,0.49,18,9,7,3,10,2,11,17,4,6,1,1,2,7,13,21,675,200,4,9
15534915,LaLiga,2026-03-04,Rayo Vallecano,Real Oviedo,3,0,52%,48%,2.51,0.99,19,8,7,2,12,2,10,10,1,2,,,2,4,26,18,393,353,7,10
14083156,LaLiga,2026-01-24,Valencia,Espanyol,3,2,47%,53%,2.29,1.41,10,16,5,6,2,7,13,10,1,5,,,5,2,17,15,369,401,14,7
14083127,LaLiga,2026-01-24,Sevilla,Athletic Club,2,1,50%,50%,2.07,2.14,10,15,7,3,5,5,16,12,2,1,,,3,5,20,19,372,358,13,13
14083186,LaLiga,2026-01-24,Villarreal,Real Madrid,0,2,42%,58%,0.58,1.63,8,14,1,4,6,6,19,10,3,1,,,2,1,35,22,384,551,11,11
14083107,LaLiga,2026-01-25,Atlético Madrid,Mallorca,3,0,61%,39%,1.48,0.46,17,6,8,1,10,3,10,7,2,1,,,1,7,18,18,562,357,10,6
14083117,LaLiga,2026-01-25,FC Barcelona,Real Oviedo,3,0,73%,27%,2.09,0.48,15,12,7,3,10,1,8,21,1,2,,,3,4,14,22,678,252,10,8
14083136,LaLiga,2026-01-25,Real Sociedad,Celta Vigo,3,1,36%,64%,1.61,1.60,10,17,4,4,2,9,7,13,1,1,1,0,2,1,21,18,350,622,5,3
