match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
16671582,"Liga Profesional, Clausura",2026-08-30,CA Independiente,Gimnasia y Esgrima Mendoza,0,3,58%,42%,0.89,0.65,11,11,4,4,7,4,7,15,1,1,,,1,4,18,18,464,330,9,12
16671586,"Liga Profesional, Clausura",2026-08-31,Independiente Rivadavia,Racing Club,3,1,42%,58%,3.10,0.77,19,11,9,4,3,5,15,12,3,2,,,3,6,12,16,292,398,15,13
16431115,"Liga Profesional, Clausura",2026-08-06,Tigre,Club Atlético Belgrano,0,0,47%,53%,1.99,0.81,18,15,5,6,4,4,6,19,1,4,0,2,6,5,20,19,405,470,10,14
16431120,"Liga Profesional, Clausura",2026-08-06,Club Atlético Unión de Santa Fe,CA Lanús,2,1,41%,59%,0.49,1.10,11,10,3,2,4,2,6,7,0,3,,,1,1,25,18,340,498,12,7
16667385,"Liga Profesional, Clausura",2026-08-07,Rosario Central,Aldosivi,2,1,73%,27%,2.16,0.82,24,10,4,5,10,3,4,13,0,1,,,4,3,16,24,583,229,9,11
16667386,"Liga Profesional, Clausura",2026-08-08,Independiente Rivadavia,Estudiantes de Río Cuarto,2,1,65%,35%,2.53,0.51,18,6,3,3,4,3,10,11,1,3,,,2,1,21,14,566,313,4,12
16667378,"Liga Profesional, Clausura",2026-08-08,Atlético Tucumán,Sarmiento,1,2,56%,44%,0.83,1.26,12,11,6,5,13,4,13,11,1,2,,,3,5,13,15,328,259,6,5
16667379,"Liga Profesional, Clausura",2026-08-08,Deportivo Riestra,Estudiantes de La Plata,2,0,27%,73%,1.98,0.26,10,9,4,1,2,0,15,13,3,4,,,1,2,15,15,232,627,19,12
16671553,"Liga Profesional, Clausura",2026-08-08,Tigre,River Plate,1,0,32%,68%,0.64,0.37,5,9,2,1,2,4,9,17,2,3,,,1,1,25,24,301,650,7,8
16667380,"Liga Profesional, Clausura",2026-08-08,Boca Juniors,Vélez Sarsfield,1,1,59%,41%,2.35,0.47,30,8,8,4,5,4,12,10,2,4,,,2,7,21,20,546,403,14,8
16667382,"Liga Profesional, Clausura",2026-08-09,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,1,0,48%,52%,2.85,0.36,15,5,7,1,4,2,17,12,4,5,,,1,6,21,25,340,377,12,13
16667384,"Liga Profesional, Clausura",2026-08-09,CA Independiente,Club Atlético Platense,0,1,66%,34%,1.01,0.93,19,8,5,2,13,1,12,17,2,2,,,1,5,22,38,509,273,10,19
16667373,"Liga Profesional, Clausura",2026-08-09,San Lorenzo,Huracán,0,2,54%,46%,0.61,1.54,8,14,2,5,2,4,10,21,3,3,1,0,3,2,20,31,410,353,16,1
16671558,"Liga Profesional, Clausura",2026-08-09,Gimnasia y Esgrima,Barracas Central,2,0,49%,51%,1.17,0.39,16,13,6,2,2,1,7,18,3,4,,,2,4,26,16,427,445,16,10
16667377,"Liga Profesional, Clausura",2026-08-09,Defensa y Justicia,Newell's Old Boys,2,1,59%,41%,1.65,0.62,16,10,6,4,3,7,14,10,3,2,0,1,3,4,33,15,462,307,12,8
16667383,"Liga Profesional, Clausura",2026-08-09,Argentinos Juniors,Racing Club,2,1,66%,34%,2.88,1.81,23,16,10,3,9,4,14,10,5,3,0,1,2,6,14,25,501,260,15,9
16667381,"Liga Profesional, Clausura",2026-08-10,Banfield,Club Atlético Belgrano,0,2,50%,50%,2.03,1.44,18,14,5,5,4,1,15,11,3,1,,,3,5,29,25,405,428,11,15
16667375,"Liga Profesional, Clausura",2026-08-11,Club Atlético Unión de Santa Fe,Central Córdoba,1,2,60%,40%,1.76,0.73,26,10,7,4,8,4,16,6,3,4,,,2,7,15,17,446,300,6,11
16667376,"Liga Profesional, Clausura",2026-08-12,CA Talleres,CA Lanús,0,3,60%,40%,1.10,2.30,18,23,7,7,2,5,4,9,2,2,,,5,7,7,9,637,412,6,9
16667393,"Liga Profesional, Clausura",2026-08-14,Racing Club,Banfield,0,1,82%,18%,1.79,0.42,23,6,2,2,6,1,9,11,2,2,,,1,2,18,25,687,153,4,11
16667389,"Liga Profesional, Clausura",2026-08-15,Aldosivi,Tigre,0,0,46%,54%,1.04,1.08,22,13,4,2,7,9,12,9,2,3,0,1,2,3,23,20,336,400,13,6
16671562,"Liga Profesional, Clausura",2026-08-15,San Lorenzo,Club Atlético Unión de Santa Fe,1,0,53%,47%,0.86,0.13,14,6,8,1,4,1,8,22,1,4,,,1,7,20,28,342,301,8,6
16671559,"Liga Profesional, Clausura",2026-08-15,Estudiantes de La Plata,Gimnasia y Esgrima,4,0,77%,23%,2.53,0.63,22,8,8,3,7,2,14,15,2,5,0,2,3,4,17,22,591,173,4,10
16671565,"Liga Profesional, Clausura",2026-08-15,Newell's Old Boys,Deportivo Riestra,2,0,65%,35%,0.47,0.54,9,11,3,3,6,3,12,16,1,2,,,3,1,19,18,445,239,8,9
16667396,"Liga Profesional, Clausura",2026-08-15,Club Atlético Belgrano,Independiente Rivadavia,2,0,49%,51%,0.55,0.52,10,9,3,2,4,4,7,12,1,4,,,2,1,24,16,410,427,4,17
16671563,"Liga Profesional, Clausura",2026-08-16,Club Atlético Platense,Boca Juniors,1,1,36%,64%,0.59,2.32,13,14,8,4,3,7,11,14,1,2,,,3,7,15,16,325,576,16,9
16667391,"Liga Profesional, Clausura",2026-08-16,Sarmiento,Huracán,2,0,32%,68%,1.94,0.26,18,10,5,0,9,4,14,16,2,4,0,1,0,3,17,14,190,439,10,4
16667390,"Liga Profesional, Clausura",2026-08-16,River Plate,Argentinos Juniors,2,0,41%,59%,1.59,0.75,8,9,3,1,2,4,15,15,1,4,,,0,1,24,18,363,529,16,13
16671567,"Liga Profesional, Clausura",2026-08-16,Central Córdoba,Instituto De Córdoba,0,1,52%,48%,0.47,1.53,7,13,1,6,4,9,13,10,1,2,,,5,0,18,20,456,417,7,10
16671566,"Liga Profesional, Clausura",2026-08-16,Barracas Central,Rosario Central,0,1,41%,59%,1.71,0.90,16,7,5,3,7,1,10,7,0,3,,,2,5,27,14,428,633,16,14
16667392,"Liga Profesional, Clausura",2026-08-17,Estudiantes de Río Cuarto,Atlético Tucumán,0,1,49%,51%,0.43,0.33,12,9,1,3,4,6,12,15,1,4,0,1,2,1,33,25,346,352,17,10
16671560,"Liga Profesional, Clausura",2026-08-17,CA Lanús,CA Independiente,1,3,52%,48%,1.95,1.19,21,14,6,4,10,5,18,11,2,3,1,0,1,5,23,21,397,378,11,9
16431097,"Liga Profesional, Clausura",2026-07-26,CA Lanús,San Lorenzo,1,0,50%,50%,1.92,0.97,23,12,10,5,8,2,15,13,3,3,,,5,9,22,16,454,452,10,5
16431104,"Liga Profesional, Clausura",2026-07-26,Atlético Tucumán,Independiente Rivadavia,0,0,40%,60%,0.26,0.58,5,9,1,3,4,6,13,15,1,2,,,3,1,21,12,232,359,14,9
16431098,"Liga Profesional, Clausura",2026-07-26,Estudiantes de La Plata,CA Independiente,0,2,59%,41%,1.78,1.40,16,14,3,4,5,5,15,14,1,1,,,2,3,24,20,376,268,12,16
16431100,"Liga Profesional, Clausura",2026-07-26,Deportivo Riestra,Boca Juniors,3,0,18%,82%,1.38,0.70,6,13,4,3,2,8,20,8,3,0,,,3,1,19,10,181,793,8,12
16431110,"Liga Profesional, Clausura",2026-07-28,Banfield,Sarmiento,3,2,39%,61%,2.00,2.65,17,13,8,5,4,4,11,10,0,1,,,2,5,27,23,257,420,11,12
16431107,"Liga Profesional, Clausura",2026-07-28,San Lorenzo,Gimnasia y Esgrima Mendoza,1,0,51%,49%,1.15,1.02,13,13,5,3,4,6,11,14,0,4,,,3,4,30,27,444,430,14,4
16431109,"Liga Profesional, Clausura",2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,3,0,70%,30%,2.81,0.61,17,12,9,4,6,4,7,5,0,1,,,4,6,21,18,646,274,8,10
16431102,"Liga Profesional, Clausura",2026-07-29,Rosario Central,Racing Club,0,0,60%,40%,0.85,0.58,13,5,1,2,6,2,12,20,2,6,,,2,1,11,23,443,305,8,13
16431112,"Liga Profesional, Clausura",2026-07-29,Barracas Central,Aldosivi,1,0,51%,49%,0.50,0.41,10,9,4,1,1,8,12,17,1,2,,,1,3,11,20,455,411,6,7
16431106,"Liga Profesional, Clausura",2026-07-29,Defensa y Justicia,Deportivo Riestra,2,1,62%,38%,1.85,1.30,12,18,7,5,5,3,13,12,2,4,,,4,5,13,17,436,251,8,7
16431105,"Liga Profesional, Clausura",2026-07-29,Gimnasia y Esgrima,River Plate,1,0,26%,74%,2.30,0.29,14,10,3,3,3,8,11,11,1,2,,,3,1,22,13,208,616,11,5
16431114,"Liga Profesional, Clausura",2026-07-30,Instituto De Córdoba,Club Atlético Platense,2,1,47%,53%,2.43,0.70,16,15,6,3,5,4,18,12,2,2,,,2,4,8,18,370,437,10,17
16431113,"Liga Profesional, Clausura",2026-07-30,Independiente Rivadavia,Huracán,2,1,35%,65%,2.23,1.16,21,14,7,6,3,6,12,8,,,0,1,5,5,12,14,263,483,12,2
16431111,"Liga Profesional, Clausura",2026-07-30,CA Talleres,Vélez Sarsfield,1,3,63%,37%,1.96,1.35,20,11,6,6,8,5,10,6,2,1,,,3,5,13,11,618,371,10,8
16431117,"Liga Profesional, Clausura",2026-07-31,Central Córdoba,Atlético Tucumán,0,2,58%,42%,0.32,0.59,10,8,1,3,4,3,10,13,1,1,,,1,1,17,16,517,374,6,9
16431118,"Liga Profesional, Clausura",2026-07-31,CA Independiente,Newell's Old Boys,1,0,48%,52%,0.53,0.13,12,2,4,1,7,2,12,7,2,3,,,1,3,30,32,404,447,10,15
16431121,"Liga Profesional, Clausura",2026-08-01,Estudiantes de Río Cuarto,Banfield,0,0,57%,43%,0.47,1.12,8,14,0,3,7,5,19,14,2,0,,,2,0,23,23,394,296,9,7
16431119,"Liga Profesional, Clausura",2026-08-01,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,2,0,52%,48%,1.72,1.59,15,13,7,4,9,5,14,15,2,0,,,4,5,17,19,371,336,14,8
16431122,"Liga Profesional, Clausura",2026-08-01,Club Atlético Belgrano,Argentinos Juniors,0,1,36%,64%,0.52,0.69,10,9,2,4,2,2,10,7,1,1,1,0,3,2,16,22,349,644,9,10
16431125,"Liga Profesional, Clausura",2026-08-01,Estudiantes de La Plata,Defensa y Justicia,3,0,41%,59%,2.05,1.51,15,20,9,8,2,5,14,9,1,2,,,8,7,16,25,333,480,10,12
16431124,"Liga Profesional, Clausura",2026-08-01,Racing Club,Tigre,1,3,63%,37%,0.53,1.44,11,12,5,5,6,0,15,9,3,2,,,2,4,23,27,565,339,11,6
16431127,"Liga Profesional, Clausura",2026-08-02,Deportivo Riestra,Barracas Central,0,1,40%,60%,0.78,0.54,12,10,4,3,5,3,15,15,1,3,,,2,4,21,14,268,405,13,7
16431126,"Liga Profesional, Clausura",2026-08-02,Aldosivi,Gimnasia y Esgrima,1,2,50%,50%,1.03,0.96,18,11,4,4,3,4,10,11,3,3,,,2,3,19,10,369,364,7,5
16431129,"Liga Profesional, Clausura",2026-08-02,Newell's Old Boys,Boca Juniors,2,2,41%,59%,0.54,1.61,9,15,2,4,5,7,12,11,2,3,,,2,0,17,25,280,403,4,9
16431128,"Liga Profesional, Clausura",2026-08-02,River Plate,Rosario Central,0,1,66%,34%,2.03,0.70,25,12,6,3,10,4,15,15,4,4,0,1,3,5,15,26,419,231,8,15
16431130,"Liga Profesional, Clausura",2026-08-03,CA Lanús,Instituto De Córdoba,0,1,62%,38%,0.71,1.11,15,19,3,7,7,7,5,16,1,3,,,5,3,18,20,557,330,11,9
16431132,"Liga Profesional, Clausura",2026-08-03,Sarmiento,Independiente Rivadavia,2,1,31%,69%,0.57,1.86,9,19,3,7,3,7,16,7,1,1,,,6,2,18,19,207,449,11,15
16431131,"Liga Profesional, Clausura",2026-08-03,Club Atlético Platense,CA Talleres,0,4,46%,54%,0.76,1.91,23,8,8,7,3,3,14,15,2,3,,,3,8,21,12,396,473,14,9
16431134,"Liga Profesional, Clausura",2026-08-03,Vélez Sarsfield,CA Independiente,1,0,54%,46%,0.89,0.46,12,11,4,1,4,4,17,13,3,2,,,2,2,22,22,437,375,5,9
16431135,"Liga Profesional, Clausura",2026-08-04,Huracán,Atlético Tucumán,0,0,65%,35%,0.90,1.28,16,16,1,3,4,6,4,12,2,3,,,3,1,34,12,550,291,15,11
15725889,"Liga Profesional de Fútbol, Apertura",2026-05-03,River Plate,Atlético Tucumán,0,1,76%,24%,1.76,0.70,19,5,5,3,6,1,6,16,2,2,,,2,5,22,35,703,220,8,11
15718693,"Liga Profesional de Fútbol, Apertura",2026-05-04,Gimnasia y Esgrima Mendoza,Defensa y Justicia,2,1,41%,59%,0.98,0.72,9,11,3,4,2,7,10,12,2,3,,,3,1,15,17,280,394,5,9
15718656,"Liga Profesional de Fútbol, Apertura",2026-05-04,Vélez Sarsfield,Newell's Old Boys,1,1,61%,39%,1.27,1.39,15,9,3,5,7,4,10,12,2,5,,,4,2,25,17,507,331,6,5
15718663,"Liga Profesional de Fútbol, Apertura",2026-05-05,Estudiantes de Río Cuarto,Instituto De Córdoba,0,2,43%,57%,0.59,2.51,9,22,2,7,3,8,6,15,1,1,1,0,5,1,15,18,339,446,6,6
16131125,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-09,CA Talleres,Club Atlético Belgrano,0,1,56%,44%,0.45,1.11,16,14,2,3,8,3,13,20,4,5,2,1,2,2,15,23,311,259,7,5
16131191,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-10,Independiente Rivadavia,Club Atlético Unión de Santa Fe,1,2,61%,39%,1.40,1.85,18,10,4,6,5,5,6,15,1,2,,,4,2,12,13,401,254,5,10
16131126,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-10,Argentinos Juniors,CA Lanús,2,0,48%,52%,0.65,0.45,16,9,8,3,3,2,12,16,3,4,,,2,6,21,22,404,420,14,7
16131184,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-10,Rosario Central,CA Independiente,3,1,60%,40%,1.96,0.90,14,6,6,4,2,3,11,14,2,2,,,3,3,18,29,444,280,15,11
16131180,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-10,Estudiantes de La Plata,Racing Club,0,1,48%,52%,0.83,1.06,13,8,4,2,1,4,1,18,2,5,,,1,4,14,19,357,389,9,16
16131189,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-11,Vélez Sarsfield,Gimnasia y Esgrima,0,1,71%,29%,1.37,0.99,27,7,5,3,17,0,9,13,2,5,0,1,2,5,11,11,526,232,10,11
16161469,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-12,Club Atlético Belgrano,Club Atlético Unión de Santa Fe,2,0,54%,46%,1.06,0.56,17,12,8,4,4,7,4,8,0,3,,,4,6,21,9,400,344,16,7
16161471,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-14,River Plate,Gimnasia y Esgrima,2,0,57%,43%,1.48,0.83,18,12,8,6,7,5,21,16,1,4,,,6,6,18,11,459,333,8,11
16177635,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-16,River Plate,Rosario Central,1,0,54%,46%,2.10,0.35,11,7,3,1,6,1,17,19,2,7,,,1,2,15,15,366,321,14,10
16198893,"Liga Profesional de Fútbol, Apertura Playoffs",2026-05-24,River Plate,Club Atlético Belgrano,2,3,62%,38%,1.42,1.55,8,13,4,6,6,4,7,11,2,3,,,3,2,24,15,422,245,5,13
16431095,"Liga Profesional, Clausura",2026-07-23,Sarmiento,Argentinos Juniors,2,3,45%,55%,1.50,1.42,12,13,3,5,7,2,15,14,3,6,0,1,2,1,20,13,355,466,12,10
16431093,"Liga Profesional, Clausura",2026-07-23,Club Atlético Belgrano,Rosario Central,2,1,48%,52%,1.50,1.39,13,12,5,3,6,6,10,13,0,2,,,2,3,17,13,420,447,11,7
16431090,"Liga Profesional, Clausura",2026-07-24,Defensa y Justicia,Aldosivi,1,1,72%,28%,1.06,0.59,15,8,5,3,6,2,9,15,2,3,,,2,4,14,18,606,238,8,14
16431092,"Liga Profesional, Clausura",2026-07-24,Gimnasia y Esgrima Mendoza,Central Córdoba,1,0,63%,37%,1.62,1.43,22,8,8,3,3,3,6,13,0,1,,,3,7,11,23,516,302,9,10
16431096,"Liga Profesional, Clausura",2026-07-24,Vélez Sarsfield,Instituto De Córdoba,1,0,58%,42%,0.99,2.58,8,19,5,2,1,6,7,9,2,2,,,2,4,19,13,531,359,9,10
16431136,"Liga Profesional, Clausura",2026-07-24,Racing Club,Gimnasia y Esgrima,2,1,57%,43%,1.42,1.89,18,9,7,5,4,3,10,12,1,3,,,4,5,17,13,499,373,14,12
16431094,"Liga Profesional, Clausura",2026-07-25,Club Atlético Platense,Club Atlético Unión de Santa Fe,2,2,57%,43%,1.44,1.33,16,10,5,3,6,2,12,15,3,2,,,2,4,11,19,443,339,7,12
16431099,"Liga Profesional, Clausura",2026-07-25,Huracán,Banfield,1,0,59%,41%,2.00,0.47,21,5,11,1,4,2,11,12,1,3,,,1,10,15,17,484,334,13,8
16431108,"Liga Profesional, Clausura",2026-07-25,Estudiantes de Río Cuarto,Tigre,1,0,39%,61%,0.67,1.04,8,18,2,4,4,5,18,13,2,2,,,4,1,16,17,317,491,15,5
16431101,"Liga Profesional, Clausura",2026-07-25,Newell's Old Boys,CA Talleres,1,0,33%,67%,1.37,1.13,11,17,4,5,8,9,14,12,1,2,0,1,5,3,15,13,292,586,11,7
16431103,"Liga Profesional, Clausura",2026-07-25,River Plate,Barracas Central,0,1,76%,24%,0.56,0.47,15,4,4,2,3,1,8,21,2,5,,,1,4,15,12,629,204,15,16
15269979,"Liga Profesional de Fútbol, Apertura",2026-04-20,Banfield,Independiente Rivadavia,0,0,39%,61%,0.00,0.00,16,16,4,2,6,3,12,8,2,1,,,2,4,20,13,245,402,9,5
15269963,"Liga Profesional de Fútbol, Apertura",2026-04-20,Central Córdoba,Club Atlético Platense,4,3,28%,72%,0.00,0.00,10,19,4,7,3,7,12,7,5,2,,,5,0,20,18,206,517,13,5
15269961,"Liga Profesional de Fútbol, Apertura",2026-04-20,San Lorenzo,Vélez Sarsfield,0,0,52%,48%,0.00,0.00,12,10,5,3,4,1,13,16,2,1,,,3,5,13,15,385,354,14,14
15269965,"Liga Profesional de Fútbol, Apertura",2026-04-21,Gimnasia y Esgrima Mendoza,CA Lanús,1,0,42%,58%,0.00,0.00,19,8,4,0,6,1,17,18,1,5,,,0,3,13,15,283,395,10,5
15269975,"Liga Profesional de Fútbol, Apertura",2026-04-21,Tigre,Huracán,1,1,37%,63%,0.00,0.00,9,5,2,2,0,3,15,14,2,4,,,1,1,10,26,305,532,8,12
15269995,"Liga Profesional de Fútbol, Apertura",2026-04-23,Defensa y Justicia,Boca Juniors,0,4,52%,48%,0.00,0.00,8,11,1,7,4,1,5,11,1,2,,,3,1,11,25,408,381,9,7
15269993,"Liga Profesional de Fútbol, Apertura",2026-04-24,Deportivo Riestra,CA Independiente,2,0,31%,69%,0.00,0.00,8,13,4,2,3,3,16,13,5,3,,,2,2,22,10,219,477,8,8
15270002,"Liga Profesional de Fútbol, Apertura",2026-04-24,Estudiantes de Río Cuarto,Rosario Central,1,2,43%,57%,0.00,0.00,14,12,2,4,0,4,12,11,1,4,2,0,2,1,18,17,310,429,15,15
15269983,"Liga Profesional de Fútbol, Apertura",2026-04-24,CA Lanús,Central Córdoba,0,0,66%,34%,0.00,0.00,15,9,5,3,5,3,11,17,1,2,,,3,5,11,23,604,317,11,14
15269985,"Liga Profesional de Fútbol, Apertura",2026-04-25,Club Atlético Platense,San Lorenzo,0,1,57%,43%,0.00,0.00,23,10,6,6,8,4,16,10,2,3,,,5,6,10,21,406,320,8,17
15270006,"Liga Profesional de Fútbol, Apertura",2026-04-25,Racing Club,Barracas Central,1,1,50%,50%,0.00,0.00,5,17,1,3,2,3,11,8,1,3,1,0,2,0,19,13,377,371,11,10
15269991,"Liga Profesional de Fútbol, Apertura",2026-04-25,Estudiantes de La Plata,CA Talleres,0,0,55%,45%,0.00,0.00,16,10,3,3,6,1,8,10,1,4,,,3,3,21,21,455,383,9,9
15270000,"Liga Profesional de Fútbol, Apertura",2026-04-25,Sarmiento,Tigre,1,0,48%,52%,0.00,0.00,10,15,4,2,3,6,11,15,4,5,1,0,2,3,13,12,346,372,10,14
15270008,"Liga Profesional de Fútbol, Apertura",2026-04-26,River Plate,Aldosivi,3,1,70%,30%,0.00,0.00,24,5,6,2,8,1,12,16,2,3,,,1,3,13,15,578,246,7,4
15269981,"Liga Profesional de Fútbol, Apertura",2026-04-26,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,5,1,59%,41%,0.00,0.00,23,7,10,2,11,2,15,18,2,6,0,1,1,5,16,12,255,183,6,7
15269989,"Liga Profesional de Fútbol, Apertura",2026-04-26,Newell's Old Boys,Instituto De Córdoba,1,1,51%,49%,0.00,0.00,11,6,4,3,4,3,10,11,5,3,,,3,3,17,17,386,366,7,8
15270004,"Liga Profesional de Fútbol, Apertura",2026-04-26,Club Atlético Belgrano,Gimnasia y Esgrima,0,1,46%,54%,0.00,0.00,7,6,0,2,3,6,16,9,2,2,1,0,1,0,21,19,361,428,12,10
15269996,"Liga Profesional de Fútbol, Apertura",2026-04-26,Atlético Tucumán,Banfield,1,1,53%,47%,0.00,0.00,16,10,7,2,3,2,19,12,0,4,,,1,6,23,21,388,347,17,9
15269987,"Liga Profesional de Fútbol, Apertura",2026-04-27,Vélez Sarsfield,Club Atlético Unión de Santa Fe,2,2,58%,42%,0.00,0.00,12,14,6,6,2,4,8,9,6,4,1,0,4,3,16,19,451,323,9,9
15269998,"Liga Profesional de Fútbol, Apertura",2026-04-28,Huracán,Argentinos Juniors,1,2,46%,54%,0.00,0.00,11,5,4,2,4,5,15,11,3,2,,,0,3,19,27,343,424,9,10
