match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15651590,2026-03-29,5,Athletico,Botafogo,4,1,46%,54%,1.34,0.81,11,12,8,3,1,8,15,13,2,3,,,2,4,12,13,352,404,6,6
15237943,2026-03-14,6,Vitória,Atlético Mineiro,2,0,33%,67%,0.47,1.17,9,12,4,3,4,10,18,13,2,3,,,3,2,25,18,246,489,9,7
15237936,2026-03-14,6,Botafogo,Flamengo,0,3,42%,58%,0.75,1.38,7,18,1,6,2,4,16,10,3,2,1,0,3,1,10,23,419,578,12,10
15237935,2026-03-15,6,Fluminense,Athletico,3,2,79%,21%,2.11,0.54,24,4,10,2,7,1,14,9,2,3,0,1,0,7,11,13,681,183,5,8
15237941,2026-03-15,6,Internacional,Bahia,0,1,53%,47%,1.65,0.85,14,7,2,1,7,1,20,20,3,2,,,1,2,26,24,381,356,6,3
15237937,2026-03-15,6,Santos,Corinthians,1,1,44%,56%,1.03,0.46,11,10,3,4,4,6,20,15,5,3,1,0,3,2,19,19,299,382,15,11
15237942,2026-03-15,6,Coritiba,Remo,1,0,42%,58%,0.88,0.70,8,14,4,1,4,6,13,11,2,3,,,1,3,16,15,289,387,12,10
15237938,2026-03-15,6,Palmeiras,Mirassol,1,0,43%,57%,0.52,0.65,11,12,4,2,2,4,14,17,1,3,,,2,3,14,8,360,478,11,4
15237940,2026-03-15,6,Cruzeiro,Vasco da Gama,3,3,60%,40%,1.12,1.37,20,15,6,7,5,4,9,11,2,3,0,1,2,3,14,5,462,314,12,6
15237939,2026-03-15,6,Red Bull Bragantino,São Paulo,1,2,50%,50%,0.61,0.80,13,4,3,3,6,4,18,13,4,4,,,1,2,17,9,317,331,12,4
15237944,2026-03-16,6,Chapecoense,Grêmio,1,1,35%,65%,1.15,0.72,11,13,1,4,4,5,16,10,3,3,,,3,0,18,4,289,573,7,6
15237953,2026-03-18,7,Bahia,Red Bull Bragantino,2,0,57%,43%,1.79,1.66,15,15,9,3,7,7,15,16,3,1,,,3,6,14,18,456,336,9,10
15237948,2026-03-18,7,Palmeiras,Botafogo,2,1,52%,48%,1.92,0.59,19,6,6,3,6,1,13,13,1,3,0,1,2,5,21,19,401,367,2,10
15237952,2026-03-18,7,Athletico,Cruzeiro,2,1,48%,52%,1.18,1.43,8,11,4,2,4,6,26,20,2,3,,,1,2,12,12,393,426,11,11
15237950,2026-03-18,7,Atlético Mineiro,São Paulo,1,0,29%,71%,1.08,0.53,13,12,4,3,4,1,16,17,1,1,,,3,3,6,12,236,583,8,2
15237949,2026-03-18,7,Mirassol,Coritiba,0,1,69%,31%,1.74,1.16,21,14,6,4,7,2,8,11,2,2,,,3,6,9,17,594,274,8,8
15237947,2026-03-19,7,Santos,Internacional,1,2,61%,39%,1.17,1.24,11,17,2,6,3,8,6,12,4,3,,,6,1,13,15,441,281,16,16
15237946,2026-03-19,7,Vasco da Gama,Fluminense,3,2,52%,48%,1.00,0.94,16,14,6,5,5,5,9,10,2,0,,,3,3,16,16,402,384,13,6
15237951,2026-03-19,7,Grêmio,Vitória,2,0,43%,57%,0.95,0.40,14,8,4,1,4,5,15,17,1,3,,,0,3,12,17,351,457,11,7
15237945,2026-03-19,7,Flamengo,Remo,3,0,65%,35%,0.91,0.65,11,7,3,1,7,2,14,11,2,2,,,1,0,19,13,684,365,10,11
15237954,2026-03-20,7,Chapecoense,Corinthians,0,0,36%,64%,0.81,1.26,14,13,4,4,6,4,18,11,3,4,,,4,5,13,12,285,527,7,5
15237959,2026-03-21,8,Red Bull Bragantino,Botafogo,1,2,59%,41%,1.85,1.18,18,8,6,3,11,6,12,9,2,3,,,0,5,16,22,400,287,10,5
15237955,2026-03-21,8,Fluminense,Atlético Mineiro,1,0,56%,44%,0.71,1.77,14,14,4,5,3,2,18,15,5,5,,,4,3,15,12,466,359,8,10
15237957,2026-03-22,8,São Paulo,Palmeiras,0,1,63%,37%,0.05,0.17,3,6,0,2,10,1,13,21,3,5,,,1,0,24,16,543,334,8,10
15237962,2026-03-22,8,Athletico,Coritiba,2,0,53%,47%,1.08,0.14,6,4,4,1,7,4,11,10,0,2,0,1,1,2,10,11,371,326,7,4
15237960,2026-03-22,8,Cruzeiro,Santos,0,0,60%,40%,1.22,0.12,8,5,3,1,6,0,18,16,2,4,,,1,3,15,16,481,333,7,6
15237964,2026-03-22,8,Remo,Bahia,4,1,38%,62%,1.56,1.56,16,11,10,3,5,9,15,10,3,1,,,2,6,18,9,274,457,6,13
15237956,2026-03-22,8,Vasco da Gama,Grêmio,2,1,37%,63%,1.60,0.54,10,9,5,3,0,2,11,4,3,1,,,2,3,13,16,327,548,16,10
15237961,2026-03-22,8,Internacional,Chapecoense,2,0,48%,52%,3.69,0.46,14,10,7,0,4,4,16,9,2,3,0,1,0,5,19,16,404,433,14,5
15237963,2026-03-22,8,Vitória,Mirassol,1,0,40%,60%,0.63,0.84,13,14,6,3,4,5,18,8,3,3,,,3,5,20,19,297,432,6,10
15237958,2026-03-22,8,Corinthians,Flamengo,1,1,54%,46%,1.62,0.35,13,10,2,2,6,2,21,13,2,3,0,1,1,1,23,15,419,355,5,8
15237966,2026-04-01,9,Botafogo,Mirassol,3,2,35%,65%,2.66,1.08,11,19,5,4,2,8,14,14,3,3,,,2,2,21,19,320,569,4,7
15237971,2026-04-01,9,Internacional,São Paulo,1,1,34%,66%,0.92,0.96,6,15,4,3,2,11,18,15,1,1,,,2,3,16,13,296,587,6,5
15237973,2026-04-01,9,Bahia,Athletico,3,0,52%,48%,1.00,0.58,7,12,5,4,3,1,15,19,2,2,,,4,2,13,6,462,422,11,9
15237970,2026-04-01,9,Cruzeiro,Vitória,3,0,59%,41%,1.94,0.12,11,4,6,1,5,6,15,12,1,3,,,1,2,14,10,550,374,6,8
15237972,2026-04-01,9,Coritiba,Vasco da Gama,1,1,65%,35%,1.58,0.51,18,11,4,2,3,4,11,11,2,1,,,1,4,11,12,583,316,4,2
15237965,2026-04-02,9,Fluminense,Corinthians,3,1,61%,39%,2.14,0.56,20,12,10,4,8,10,10,13,1,4,0,1,3,7,11,9,526,332,4,6
15235602,2026-04-02,9,Chapecoense,Atlético Mineiro,0,4,45%,55%,2.09,1.74,19,20,4,8,7,3,19,5,1,0,,,4,3,12,9,379,493,8,10
15237967,2026-04-02,9,Santos,Remo,2,0,58%,42%,1.33,0.39,7,11,3,4,7,4,17,14,4,2,,,4,1,17,15,518,370,11,15
15237968,2026-04-03,9,Palmeiras,Grêmio,2,1,60%,40%,0.64,0.54,16,10,4,5,8,2,12,15,0,3,,,4,2,15,17,485,324,7,8
15237969,2026-04-03,9,Red Bull Bragantino,Flamengo,3,0,56%,44%,1.72,0.27,18,7,6,1,7,5,12,12,4,1,0,1,1,3,14,10,468,371,9,6
15235504,2026-04-04,10,São Paulo,Cruzeiro,4,1,36%,64%,2.01,1.52,11,14,5,7,6,4,21,14,2,0,,,6,1,26,14,270,478,5,5
15235507,2026-04-04,10,Coritiba,Fluminense,1,1,33%,67%,0.68,1.37,10,15,4,4,3,10,8,14,1,0,,,3,3,18,13,266,551,8,2
15235514,2026-04-05,10,Vasco da Gama,Botafogo,1,2,63%,37%,2.41,1.19,17,18,5,9,3,2,11,16,2,4,,,8,4,12,25,511,303,10,7
15235513,2026-04-05,10,Chapecoense,Vitória,1,1,58%,42%,2.15,1.45,25,15,6,9,9,1,16,14,2,3,0,1,8,5,9,10,353,277,12,6
15235503,2026-04-05,10,Atlético Mineiro,Athletico,2,1,49%,51%,1.29,0.43,15,11,5,3,2,8,9,13,0,1,,,2,3,12,18,479,477,9,6
15235603,2026-04-05,10,Flamengo,Santos,3,1,63%,37%,2.29,0.77,19,17,4,2,2,7,2,12,0,2,,,1,1,8,14,613,357,3,13
15235511,2026-04-05,10,Bahia,Palmeiras,1,2,59%,41%,1.21,0.29,19,8,6,5,7,5,18,17,2,4,,,4,4,16,12,490,347,10,6
15235509,2026-04-05,10,Corinthians,Internacional,0,1,65%,35%,1.35,0.37,11,8,2,3,7,4,16,19,2,3,,,2,2,14,11,462,249,9,12
15235518,2026-04-05,10,Mirassol,Red Bull Bragantino,0,1,54%,46%,0.68,1.91,15,16,2,5,12,6,7,10,2,3,,,4,2,11,14,360,317,6,6
15235505,2026-04-05,10,Grêmio,Remo,0,0,63%,37%,0.84,2.09,20,11,3,4,8,3,8,9,2,3,0,1,4,3,16,17,507,302,5,5
15235542,2026-04-11,11,Remo,Vasco da Gama,1,1,43%,57%,0.71,1.33,12,19,2,3,3,6,12,10,0,2,,,2,1,20,15,337,449,12,10
15235517,2026-04-11,11,Vitória,São Paulo,2,0,41%,59%,1.35,0.67,15,16,6,5,1,6,11,11,2,3,0,1,5,4,13,10,359,506,9,4
15235515,2026-04-11,11,Mirassol,Bahia,1,2,42%,58%,1.46,1.78,16,14,6,8,8,4,20,14,5,1,1,0,6,6,12,16,366,526,16,11
15235510,2026-04-11,11,Santos,Atlético Mineiro,1,0,45%,55%,1.28,0.78,18,11,2,3,5,7,8,17,3,1,,,3,1,27,15,395,495,10,7
15235546,2026-04-11,11,Internacional,Grêmio,0,0,54%,46%,0.94,0.42,11,4,3,1,8,2,19,20,4,3,0,1,1,3,23,10,338,297,10,6
15235543,2026-04-12,11,Athletico,Chapecoense,2,0,58%,42%,1.31,0.17,14,8,6,1,5,0,15,17,2,5,,,1,4,17,15,420,315,4,9
15235508,2026-04-12,11,Botafogo,Coritiba,2,2,61%,39%,2.46,1.32,21,14,8,5,7,4,14,7,2,4,,,3,6,9,19,479,308,12,7
15235506,2026-04-12,11,Fluminense,Flamengo,1,2,60%,40%,1.26,2.81,19,17,6,9,8,2,14,11,3,3,0,1,6,5,9,28,613,407,9,7
15235512,2026-04-12,11,Corinthians,Palmeiras,0,0,32%,68%,0.55,0.94,6,16,4,4,2,7,17,16,2,1,2,0,5,4,17,15,215,443,4,5
15235516,2026-04-12,11,Cruzeiro,Red Bull Bragantino,2,1,49%,51%,2.03,0.53,16,16,7,4,2,7,16,21,0,2,,,3,5,15,19,335,340,11,6
15235526,2026-04-18,12,Chapecoense,Botafogo,1,4,49%,51%,0.26,1.03,9,13,3,8,4,4,6,7,,,,,4,3,11,12,493,522,5,3
15235520,2026-04-18,12,Vasco da Gama,São Paulo,2,1,62%,38%,2.18,2.39,20,10,5,4,6,5,14,20,1,2,,,1,3,17,12,431,264,14,13
15235525,2026-04-18,12,Vitória,Corinthians,0,0,54%,46%,0.65,0.18,13,7,1,0,4,2,13,14,1,2,,,0,1,13,15,429,357,8,6
15235528,2026-04-18,12,Cruzeiro,Grêmio,2,0,41%,59%,1.84,0.52,18,9,6,1,4,1,16,13,4,3,,,1,4,19,14,314,455,3,10
15235523,2026-04-19,12,Internacional,Mirassol,1,2,72%,28%,1.69,1.74,25,10,8,4,11,2,6,15,0,4,,,1,6,19,15,623,246,4,8
15235524,2026-04-19,12,Coritiba,Atlético Mineiro,2,0,23%,77%,1.01,1.29,2,23,2,7,2,8,18,10,2,1,1,1,7,0,21,9,198,638,14,7
15235522,2026-04-19,12,Santos,Fluminense,2,3,47%,53%,1.20,0.80,7,10,4,3,6,4,13,14,5,3,,,0,2,20,23,447,504,7,4
15235550,2026-04-19,12,Palmeiras,Athletico,1,0,50%,50%,0.33,0.42,10,9,2,3,9,3,9,22,3,4,1,0,3,1,5,19,407,388,10,10
15235521,2026-04-19,12,Red Bull Bragantino,Remo,4,2,51%,49%,1.56,0.50,16,7,7,3,1,1,11,12,1,1,,,1,5,13,11,426,403,3,7
15235519,2026-04-19,12,Flamengo,Bahia,2,0,52%,48%,2.18,0.63,20,13,8,5,6,1,12,8,2,0,,,5,6,11,12,561,503,7,16
15235537,2026-04-25,13,Bahia,Santos,2,2,64%,36%,1.24,2.63,18,11,5,5,5,3,16,17,3,4,,,3,3,20,17,515,295,10,8
15235529,2026-04-25,13,Botafogo,Internacional,2,2,53%,47%,1.40,0.45,16,8,7,4,3,5,16,14,2,3,,,2,5,22,18,316,284,11,12
15235536,2026-04-25,13,Remo,Cruzeiro,0,1,47%,53%,1.00,0.20,14,6,1,6,4,1,15,22,1,3,,,5,1,16,19,321,393,9,10
15235530,2026-04-26,13,São Paulo,Mirassol,1,0,53%,47%,0.94,1.21,17,10,1,1,12,4,11,14,1,2,,,1,0,18,18,418,383,10,12
15235531,2026-04-26,13,Corinthians,Vasco da Gama,1,0,40%,60%,0.64,1.02,13,21,5,7,5,7,12,17,3,4,1,0,7,4,12,15,324,479,13,8
15235534,2026-04-26,13,Grêmio,Coritiba,1,0,56%,44%,1.09,0.69,22,15,6,4,5,2,20,11,3,2,0,2,4,5,12,10,436,342,5,11
15235535,2026-04-26,13,Athletico,Vitória,3,1,61%,39%,3.63,0.72,23,7,11,2,4,4,16,15,6,4,,,1,8,12,15,369,244,5,6
15235532,2026-04-26,13,Red Bull Bragantino,Palmeiras,0,1,61%,39%,1.03,0.46,19,6,4,3,9,4,12,17,1,2,,,2,4,7,15,450,300,10,8
15235533,2026-04-26,13,Atlético Mineiro,Flamengo,0,4,51%,49%,1.37,2.78,18,9,6,6,8,1,10,13,1,2,,,2,6,10,12,493,488,8,4
15235527,2026-04-26,13,Fluminense,Chapecoense,2,1,71%,29%,2.83,0.40,30,8,12,3,7,1,6,16,1,4,0,1,2,10,16,14,739,305,2,9
15235541,2026-05-02,14,Botafogo,Remo,1,2,58%,42%,1.37,1.94,16,18,5,9,9,6,14,10,2,2,,,7,4,10,11,447,327,2,9
15235540,2026-05-02,14,Palmeiras,Santos,1,1,54%,46%,2.25,1.07,22,14,3,4,9,4,9,5,1,1,,,3,2,14,22,448,392,9,7
15235551,2026-05-02,14,Vitória,Coritiba,4,1,61%,39%,2.08,0.60,11,5,7,1,2,4,13,11,3,1,0,1,1,3,18,12,522,327,10,7
15235553,2026-05-02,14,Athletico,Grêmio,0,0,45%,55%,0.83,1.02,11,8,5,0,7,3,11,13,2,2,1,1,0,4,16,17,369,437,10,7
15235548,2026-05-03,14,Cruzeiro,Atlético Mineiro,1,3,69%,31%,1.15,1.52,14,6,2,4,5,1,15,17,4,7,2,1,1,1,15,12,494,231,9,12
15235538,2026-05-03,14,Flamengo,Vasco da Gama,2,2,49%,51%,2.15,1.67,12,20,5,6,5,6,15,12,3,3,,,4,3,16,14,469,486,9,11
15235539,2026-05-03,14,São Paulo,Bahia,2,2,39%,61%,1.88,2.65,18,19,8,8,14,10,12,12,4,3,,,5,6,14,14,319,510,7,11
15235549,2026-05-03,14,Chapecoense,Red Bull Bragantino,1,2,55%,45%,1.68,0.72,19,7,3,2,5,2,8,10,2,2,,,0,2,11,13,444,373,10,13
15235545,2026-05-03,14,Internacional,Fluminense,2,0,33%,67%,2.37,1.05,18,11,9,6,3,3,25,18,4,3,,,6,7,15,9,315,633,8,5
15235544,2026-05-03,14,Mirassol,Corinthians,2,1,39%,61%,1.02,0.36,7,11,5,3,1,5,19,13,5,2,,,2,3,8,11,348,552,6,11
15235556,2026-05-09,15,Coritiba,Internacional,2,2,36%,64%,0.55,3.35,8,22,3,4,3,8,11,10,1,3,,,2,1,18,10,308,533,8,4
15235547,2026-05-09,15,Fluminense,Vitória,2,2,58%,42%,1.22,1.51,12,10,5,3,6,3,15,7,4,2,,,1,3,17,17,523,383,4,11
15235559,2026-05-10,15,Bahia,Cruzeiro,1,2,46%,54%,1.20,2.17,8,20,3,7,6,8,14,16,3,4,,,5,2,18,17,353,412,8,10
15235558,2026-05-10,15,Atlético Mineiro,Botafogo,1,1,43%,57%,1.13,1.74,17,18,7,5,6,4,9,12,0,2,,,4,6,10,12,305,405,10,13
15235565,2026-05-10,15,Remo,Palmeiras,1,1,34%,66%,0.95,1.32,15,18,4,5,5,17,6,6,1,2,1,0,4,3,15,6,232,462,6,4
15235554,2026-05-10,15,Corinthians,São Paulo,3,2,49%,51%,1.49,1.12,15,7,6,4,7,7,12,13,4,4,,,3,3,8,15,381,403,15,14
15235563,2026-05-10,15,Mirassol,Chapecoense,1,1,59%,41%,1.48,0.46,23,11,4,4,8,1,10,20,1,5,,,4,3,12,8,481,343,3,9
15235557,2026-05-10,15,Santos,Red Bull Bragantino,2,0,53%,47%,1.12,0.66,9,10,3,3,7,3,13,18,1,4,,,3,1,22,17,448,391,8,13
15235555,2026-05-10,15,Grêmio,Flamengo,0,1,32%,68%,0.40,2.27,6,20,3,5,0,6,10,10,1,3,,,4,2,13,15,336,729,16,6
15235552,2026-05-10,15,Vasco da Gama,Athletico,1,0,53%,47%,2.11,0.90,16,9,6,3,4,3,6,9,4,1,,,3,5,22,17,482,426,13,6
